time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
9.3575,0.00749,0.00796,,-0.015571428,0.053061225
9.36,0.00749,0.00792,,-0.0152857145,0.06122449
9.3625,0.00749,0.00788,,-0.015142857,0.028571429
9.365,0.00749,0.00785,,-0.015142857,-0.010204081
9.3675,0.00749,0.00781,,-0.0152857145,-0.018367346
9.37,0.00749,0.00777,,-0.015571428,0.010204081
9.3725,0.00749,0.00773,,-0.015571428,0.05102041
9.375,0.00749,0.00769,,-0.0152857145,0.1
9.3775,0.00749,0.00765,,-0.014714286,0.1244898
9.38,0.00749,0.00762,,-0.014428572,0.114285715
9.3825,0.00749,0.00758,,-0.014,0.08163265
9.385,0.00749,0.00755,,-0.014,0.042857144
9.3875,0.00749,0.00751,,-0.014,0.036734693
9.39,0.00749,0.00748,,-0.014,0.042857144
9.3925,0.00749,0.00744,,-0.014,1.2571429
9.395,0.00749,0.00741,,-0.013571428,5.8142858
9.3975,0.00749,0.00737,,-0.013285714,16.12449
9.4,0.00749,0.00734,,0.014714286,34.008163
9.4025,0.10987,0.00731,,0.10228571,59.512245
9.405,0.10987,0.00728,,0.27528572,90.057144
9.4075,0.10987,0.00789,,0.5484286,119.61837
9.41,0.10987,0.00947,,0.9137143,140.95918
9.4125,0.10987,0.01218,,1.34,148.22449
9.415,0.10987,0.01616,,1.7678572,138.64285
9.4175,0.10987,0.02128,,2.1324286,113.561226
9.42,0.10987,0.02739,,2.393143,77.87143
9.4225,0.10987,0.03416,,2.533,38.714287
9.425,0.10987,0.04083,,2.5597143,3.0387754
9.4275,0.10987,0.04728,,2.4955714,-25.210203
9.43,0.10987,0.05345,,2.3735714,-44.84694
9.4325,0.10987,0.05926,,2.228857,-56.75102
9.435,0.10987,0.06468,,2.0697143,-62.836735
9.4375,0.10987,0.06965,,1.9021429,-65.23878
9.44,0.10987,0.07418,,1.7324286,-65.47959
9.4425,0.10987,0.07829,,1.5657142,-63.99592
9.445,0.10987,0.08198,,1.4058571,-61.19796
9.4475,0.10987,0.08527,,1.2557143,-57.461224
9.45,0.10987,0.0882,,1.1162857,-53.118366
9.4525,0.10987,0.09078,,0.9882857,-48.485714
9.455,0.10987,0.09308,,0.87314284,-43.902042
9.4575,0.10987,0.0951,,0.7705714,-39.54694
9.46,0.10987,0.09686,,0.679,-35.577553
9.4625,0.10987,0.09843,,0.5954286,-32.1
9.465,0.10987,0.09982,,0.52014285,-29.085714
9.4675,0.10987,0.10102,,0.45185715,-26.361225
9.47,0.10987,0.10204,,0.38957143,-23.789797
9.4725,0.10987,0.10292,,0.3327143,-21.353062
9.475,0.10987,0.10367,,0.28257143,-19.018368
9.4775,0.10987,0.10432,,0.23842858,-16.793877
9.48,0.10987,0.10484,,0.19985715,-14.681633
9.4825,0.10987,0.10528,,0.166,-12.767347
9.485,0.10987,0.10564,,0.13642856,-11.057143
9.4875,0.10987,0.10595,,0.11171429,-9.5530615
9.49,0.10987,0.10619,,0.09028571,-8.206122
9.4925,0.10987,0.10638,,0.07157143,-7.0040817
9.495,0.10987,0.10653,,0.055285715,-5.97551
9.4975,0.10987,0.10665,,0.042,-5.073469
9.5,0.10987,0.10673,,0.031142857,-4.2836733
9.5025,0.10987,0.10679,,0.02157143,-3.5918367
9.505,0.10987,0.10683,,0.013285714,-3.032653
9.5075,0.10987,0.10686,,0.0064285714,-2.567347
9.51,0.10987,0.10686,,0.0011428571,-2.132653
9.5125,0.10987,0.10685,,-0.0037142858,-1.744898
9.515,0.10987,0.10683,,-0.007857143,-1.4285715
9.5175,0.10987,0.10682,,-0.010714286,-1.2020408
9.52,0.10987,0.10678,,-0.013,-0.98367345
9.5225,0.10987,0.10674,,-0.015142857,-0.8020408
9.525,0.10987,0.1067,,-0.017571429,-0.67755103
9.5275,0.10987,0.10666,,-0.018714286,-0.66530615
9.53,0.10987,0.10661,,-0.019714287,-0.75306123
9.5325,0.10987,0.10655,,-0.020857142,-0.97959185
9.535,0.10987,0.1065,,-0.024,-1.3408164
9.5375,0.10987,0.10645,,-0.027714286,-1.677551
9.54,0.10987,0.10639,,-0.033,-1.8285714
9.5425,0.10987,0.10628,,-0.038857143,-1.667347
9.545,0.10987,0.10618,,-0.043857142,-1.3040817
9.5475,0.10987,0.10605,,-0.04657143,-0.75918365
9.55,0.10987,0.10593,,-0.046714287,-0.19387755
9.5525,0.10987,0.10581,,-0.046428572,0.2632653
9.555,0.10987,0.1057,,-0.044714287,0.55510205
9.5575,0.10987,0.10559,,-0.042857144,0.71632653
9.56,0.10987,0.10548,,-0.040857144,0.8469388
9.5625,0.10987,0.10538,,-0.038714286,0.8857143
9.565,0.10987,0.10529,,-0.03642857,0.8734694
9.5675,0.10987,0.1052,,-0.03357143,0.82857144
9.57,0.10987,0.10512,,-0.031714287,0.7693878
9.5725,0.10987,0.10504,,-0.030285714,0.6959184
9.575,0.10987,0.10498,,-0.028714286,0.6020408
9.5775,0.10987,0.1049,,-0.027,0.5714286
9.58,0.10987,0.10483,,-0.025571428,0.55918366
9.5825,0.10987,0.10477,,-0.024714286,0.52244896
9.585,0.10987,0.10472,,-0.023142857,0.46530613
9.5875,0.10987,0.10466,,-0.021714285,0.41632652
9.59,0.10987,0.1046,,-0.020857142,0.37346938
9.5925,0.10987,0.10455,,-0.020285714,-0.59795916
9.595,0.10987,0.10451,,-0.01957143,-3.9265306
9.5975,0.10987,0.10446,,-0.018857142,-11.228572
9.6,0.10987,0.10441,,-0.039428573,-23.920408
9.6025,0.03628,0.10436,,-0.10142857,-42.15306
9.605,0.03628,0.10432,,-0.22214286,-64.11837
9.6075,0.03628,0.10379,,-0.41585714,-85.442856
9.61,0.03628,0.10262,,-0.6775714,-100.90408
9.6125,0.03628,0.10066,,-0.98471427,-106.00408
9.615,0.03628,0.09774,,-1.2924286,-98.37755
9.6175,0.03628,0.09398,,-1.5527142,-79.0449
9.62,0.03628,0.08951,,-1.7327143,-51.80204
9.6225,0.03628,0.0846,,-1.8185714,-22.25102
9.625,0.03628,0.07984,,-1.8192858,4.1755104
9.6275,0.03628,0.07529,,-1.7535714,24.397959
9.63,0.03628,0.07099,,-1.6488571,37.638775
9.6325,0.03628,0.06698,,-1.5328572,44.812244
9.635,0.03628,0.06329,,-1.4107143,47.585712
9.6375,0.03628,0.05993,,-1.2862858,47.77755
9.64,0.03628,0.05688,,-1.1645714,46.683674
9.6425,0.03628,0.05413,,-1.0482857,44.640816
9.645,0.03628,0.05168,,-0.9391429,41.95102
9.6475,0.03628,0.04948,,-0.8372857,38.9551
9.65,0.03628,0.04753,,-0.7435714,35.84694
9.6525,0.03628,0.0458,,-0.65842855,32.726532
9.655,0.03628,0.04428,,-0.5807143,29.657143
9.6575,0.03628,0.04294,,-0.51042855,26.708164
9.66,0.03628,0.04176,,-0.4477143,23.930613
9.6625,0.03628,0.04073,,-0.39185715,21.306122
9.665,0.03628,0.03984,,-0.34242857,18.869389
9.6675,0.03628,0.03905,,-0.29842857,16.661224
9.67,0.03628,0.03837,,-0.26,14.663265
9.6725,0.03628,0.03777,,-0.22642857,12.881633
9.675,0.03628,0.03726,,-0.19671428,11.279592
9.6775,0.03628,0.03681,,-0.17085715,9.87551
9.68,0.03628,0.03642,,-0.148,8.622449
9.6825,0.03628,0.03608,,-0.12842858,7.502041
9.685,0.03628,0.03579,,-0.11114286,6.497959
9.6875,0.03628,0.03554,,-0.09642857,5.6
9.69,0.03628,0.03532,,-0.08357143,4.8183675
9.6925,0.03628,0.03513,,-0.07285714,4.122449
9.695,0.03628,0.03496,,-0.06357143,3.5408163
9.6975,0.03628,0.03482,,-0.05557143,3.0367346
9.7,0.03628,0.03469,,-0.04885714,2.6244898
9.7025,0.03628,0.03458,,-0.042714287,2.2755103
9.705,0.03628,0.03448,,-0.037714284,1.9795918
9.7075,0.03628,0.03439,,-0.033142857,1.7102041
9.71,0.03628,0.03432,,-0.029142857,1.4469388
9.7125,0.03628,0.03425,,-0.025714286,1.2183673
9.715,0.03628,0.03419,,-0.023142857,1.0142857
9.7175,0.03628,0.03414,,-0.021142857,0.8510204
9.72,0.03628,0.03409,,-0.019285714,0.7387755
9.7225,0.03628,0.03404,,-0.017571429,0.66734695
9.725,0.03628,0.034,,-0.016,0.59387755
9.7275,0.03628,0.03396,,-0.014428572,0.51836735
9.73,0.03628,0.03393,,-0.013142857,0.44285715
9.7325,0.03628,0.0339,,-0.0124285715,0.3632653
9.735,0.03628,0.03387,,-0.011571429,0.29591838
9.7375,0.03628,0.03384,,-0.0108571425,0.25510204
9.74,0.03628,0.03381,,-0.010428571,0.23265307
9.7425,0.03628,0.03379,,-0.009857143,0.19591837
9.745,0.03628,0.03377,,-0.0092857145,0.16734694
9.7475,0.03628,0.03374,,-0.008857143,0.15306123
9.75,0.03628,0.03372,,-0.008714286,0.12244898
9.7525,0.03628,0.0337,,-0.008428572,0.08979592
9.755,0.03628,0.03368,,-0.008,0.06326531
9.7575,0.03628,0.03366,,-0.008,0.06122449
9.76,0.03628,0.03364,,-0.008,0.06122449
9.7625,0.03628,0.03362,,-0.008,0.06326531
9.765,0.03628,0.0336,,-0.0075714285,0.08979592
9.7675,0.03628,0.03358,,-0.007285714,0.10408163
9.77,0.03628,0.03356,,-0.007142857,0.11020408
9.7725,0.03628,0.03355,,-0.006714286,0.08571429
9.775,0.03628,0.03353,,-0.0065714284,0.06326531
9.7775,0.03628,0.03351,,-0.0062857145,0.046938777
9.78,0.03628,0.0335,,-0.0064285714,0.030612245
9.7825,0.03628,0.03348,,-0.0064285714,0.030612245
9.785,0.03628,0.03347,,-0.0062857145,0.01632653
9.7875,0.03628,0.03345,,-0.006142857,0.026530612
9.79,0.03628,0.03343,,-0.006,0.036734693
9.7925,0.03628,0.03342,,-0.0062857145,-0.5632653
9.795,0.03628,0.03341,,-0.006,-2.857143
9.7975,0.03628,0.03339,,-0.0057142857,-8.085714
9.8,0.03628,0.03337,,-0.019714287,-17.27551
9.8025,-0.01268,0.03336,,-0.063857146,-30.581633
9.805,-0.01268,0.03335,,-0.15171428,-46.706123
9.8075,-0.01268,0.03301,,-0.29285714,-62.37551
9.81,-0.01268,0.03218,,-0.48414287,-73.58775
9.8125,-0.01268,0.03076,,-0.7095714,-77.02041
9.815,-0.01268,0.02866,,-0.93385714,-71.0
9.8175,-0.01268,0.02594,,-1.1205714,-56.22449
9.82,-0.01268,0.02268,,-1.2471429,-35.589794
9.8225,-0.01268,0.01916,,-1.3038571,-13.469388
9.825,-0.01268,0.01576,,-1.2954285,6.087755
9.8275,-0.01268,0.01252,,-1.2378571,20.893877
9.83,-0.01268,0.00949,,-1.1538571,30.304081
9.8325,-0.01268,0.00672,,-1.0627143,34.983673
9.835,-0.01268,0.00418,,-0.96757144,36.361225
9.8375,-0.01268,0.00189,,-0.87371427,35.887756
9.84,-0.01268,-0.00018,,-0.784,34.518368
9.8425,-0.01268,-0.002,,-0.699,32.493877
9.845,-0.01268,-0.00363,,-0.6201429,30.171429
9.8475,-0.01268,-0.00507,,-0.54714286,27.72449
9.85,-0.01268,-0.00634,,-0.48171428,25.24898
9.8525,-0.01268,-0.00745,,-0.42185715,22.822449
9.855,-0.01268,-0.00841,,-0.368,20.467346
9.8575,-0.01268,-0.00926,,-0.31971428,18.279593
9.86,-0.01268,-0.00999,,-0.27714285,16.191837
9.8625,-0.01268,-0.01062,,-0.24,14.259184
9.865,-0.01268,-0.01116,,-0.20671429,12.508163
9.8675,-0.01268,-0.01163,,-0.17814286,10.6897955
9.87,-0.01268,-0.01204,,-0.15314285,9.244898
9.8725,-0.01268,-0.01238,,-0.13114285,8.081633
9.875,-0.01268,-0.01268,,-0.11814286,7.1959186
9.8775,-0.01268,-0.01293,,-0.099,6.5
9.88,-0.01268,-0.01314,,-0.08257143,5.944898
9.8825,-0.01268,-0.01347,,-0.068,5.5183673
9.885,-0.01268,-0.01347,,-0.055428572,4.4693875
9.8875,-0.01268,-0.0136,,-0.04457143,3.557143
9.89,-0.01268,-0.01371,,-0.034714285,2.7959185
9.8925,-0.01268,-0.0138,,-0.03442857,2.2061224
9.895,-0.01268,-0.01388,,-0.028857144,1.8040817
9.8975,-0.01268,-0.01394,,-0.023857143,1.5816326
9.9,-0.01268,-0.01399,,-0.019714287,1.589796
9.9025,-0.01268,-0.01404,,-0.016,1.3530612
9.905,-0.01268,-0.01407,,-0.013142857,1.1367347
9.9075,-0.01268,-0.0141,,-0.010428571,0.9510204
9.91,-0.01268,-0.01412,,-0.008428572,0.79183674
9.9125,-0.01268,-0.01414,,-0.006714286,0.6755102
9.915,-0.01268,-0.01415,,-0.0052857143,0.5755102
9.9175,-0.01268,-0.01417,,-0.004,0.5102041
9.92,-0.01268,-0.01417,,-0.0027142856,0.43265307
9.9225,-0.01268,-0.01418,,-0.0017142857,0.35714287
9.925,-0.01268,-0.01418,,-0.0007142857,0.2857143
9.9275,-0.01268,-0.01418,,-0.00042857142,0.21836735
9.93,-0.01268,-0.01418,,-5.9017714e-16,0.18163265
9.9325,-0.01268,-0.01418,,0.00042857142,0.15714286
9.935,-0.01268,-0.01418,,0.0007142857,0.16122448
9.9375,-0.01268,-0.01418,,0.0012857143,0.14285715
9.94,-0.01268,-0.01417,,0.0015714286,0.114285715
9.9425,-0.01268,-0.01417,,0.002,0.08163265
9.945,-0.01268,-0.01416,,0.002,0.042857144
9.9475,-0.01268,-0.01416,,0.002,0.018367346
9.95,-0.01268,-0.01415,,0.002,-6.450771e-15
9.9525,-0.01268,-0.01415,,0.002,7.347066e-15
9.955,-0.01268,-0.01414,,0.002,-5.6245317e-15
9.9575,-0.01268,-0.01414,,0.002,0.018367346
9.96,-0.01268,-0.01413,,0.002,0.024489796
9.9625,-0.01268,-0.01413,,0.002,0.03877551
9.965,-0.01268,-0.01412,,0.0024285715,0.03265306
9.9675,-0.01268,-0.01412,,0.0022857143,0.028571429
9.97,-0.01268,-0.01411,,0.0025714287,4.759708e-14
9.9725,-0.01268,-0.0141,,0.0022857143,-0.028571429
9.975,-0.01268,-0.0141,,0.0024285715,-0.03265306
9.9775,-0.01268,-0.01409,,0.002,-0.03877551
9.98,-0.01268,-0.01409,,0.002,-0.024489796
9.9825,-0.01268,-0.01408,,0.002,-0.018367346
9.985,-0.01268,-0.01408,,0.002,3.2183708e-14
9.9875,-0.01268,-0.01407,,0.002,1.2160468e-14
9.99,-0.01268,-0.01407,,0.002,-1.043182e-15
9.9925,-0.01268,-0.01406,,0.002,0.45918366
9.995,-0.01268,-0.01406,,0.002,2.320408
9.9975,-0.01268,-0.01405,,0.002,6.644898
10.0,-0.01268,-0.01405,,0.012714285,14.389796
10.0025,0.02765,-0.01404,,0.049,25.814285
10.005,0.02765,-0.01404,,0.12214286,40.079594
10.0075,0.02765,-0.01378,,0.242,54.563267
10.01,0.02765,-0.0131,,0.40785715,65.67551
10.0125,0.02765,-0.01192,,0.6094286,70.279594
10.015,0.02765,-0.01013,,0.817,66.51633
10.0175,0.02765,-0.00775,,0.9957143,54.577553
10.02,0.02765,-0.00483,,1.1231428,36.67755
10.0225,0.02765,-0.00162,,1.1884285,16.636734
10.025,0.02765,0.0015,,1.1932857,-1.7510204
10.0275,0.02765,0.00449,,1.1501429,-16.283674
10.03,0.02765,0.00733,,1.0788572,-26.193878
10.0325,0.02765,0.00995,,0.99714285,-31.844898
10.035,0.02765,0.01235,,0.90885717,-34.295918
10.0375,0.02765,0.0145,,0.81785715,-34.759182
10.04,0.02765,0.01642,,0.72842854,-34.04898
10.0425,0.02765,0.01812,,0.6432857,-32.4551
10.045,0.02765,0.01961,,0.56385714,-30.283674
10.0475,0.02765,0.0209,,0.49085715,-27.810204
10.05,0.02765,0.02203,,0.42442858,-25.230612
10.0525,0.02765,0.02299,,0.3647143,-22.636734
10.055,0.02765,0.02382,,0.3117143,-20.134693
10.0575,0.02765,0.02452,,0.26471427,-17.75102
10.06,0.02765,0.02511,,0.224,-15.536735
10.0625,0.02765,0.02561,,0.188,-13.512245
10.065,0.02765,0.02603,,0.15728572,-11.687755
10.0675,0.02765,0.02638,,0.13071428,-10.063265
10.07,0.02765,0.02666,,0.108,-8.612245
10.0725,0.02765,0.0269,,0.08842857,-7.379592
10.075,0.02765,0.02709,,0.072,-6.3265305
10.0775,0.02765,0.02725,,0.058,-5.422449
10.08,0.02765,0.02737,,0.045571428,-4.632653
10.0825,0.02765,0.02747,,0.034857143,-3.955102
10.085,0.02765,0.02754,,0.026,-3.3510203
10.0875,0.02765,0.02759,,0.018714286,-2.8
10.09,0.02765,0.02762,,0.0124285715,-2.3285713
10.0925,0.02765,0.02765,,0.007285714,-1.9469388
10.095,0.02765,0.02766,,0.0031428572,-1.6265306
10.0975,0.02765,0.02766,,-0.00042857142,-1.3510205
10.1,0.02765,0.02765,,-0.0035714286,-1.1204082
10.1025,0.02765,0.02764,,-0.006,-0.94285715
10.105,0.02765,0.02762,,-0.008,-0.77959186
10.1075,0.02765,0.0276,,-0.009571428,-0.64285713
10.11,0.02765,0.02757,,-0.011285714,-0.53265303
10.1125,0.02765,0.02754,,-0.012285714,-0.4244898
