setpoint [rad], position [rad], velocity [rad/s], acceleration [rad/s^2], current [mA], delta_t [ms]
3.77, 3.50, 4.82, nan, 34.97, 2.52
3.77, 3.52, 5.16, nan, 34.97, 2.48
3.77, 3.54, 5.37, nan, 24.21, 2.52
3.77, 3.56, 5.66, nan, 32.28, 2.52
3.77, 3.58, 5.85, nan, 37.66, 2.46
2.96, 3.60, 6.12, nan, 26.90, 2.50
2.96, 3.62, 6.26, nan, -2891.75, 2.50
2.96, 3.62, 6.45, nan, -2762.63, 2.51
2.96, 3.61, 6.50, nan, -1839.96, 2.51
2.96, 3.60, 6.47, nan, -1197.05, 2.49
2.96, 3.59, 6.35, nan, -774.72, 2.52
2.96, 3.57, 6.04, nan, -508.41, 2.48
2.96, 3.56, 5.73, nan, -338.94, 2.49
2.96, 3.54, 5.16, nan, -231.34, 2.50
2.96, 3.52, 4.72, nan, -161.40, 2.50
2.96, 3.50, 3.96, nan, -123.74, 2.50
2.96, 3.49, 3.38, nan, -104.91, 2.50
2.96, 3.47, 2.45, nan, -72.63, 2.51
2.96, 3.45, 1.77, nan, -64.56, 2.50
2.96, 3.43, 0.72, nan, -64.56, 2.50
2.96, 3.41, 0.00, nan, -56.49, 2.54
2.96, 3.39, -1.01, nan, -45.73, 2.48
2.96, 3.37, -1.65, nan, -51.11, 2.48
2.96, 3.35, -2.54, nan, -51.11, 2.50
2.96, 3.33, -3.07, nan, -40.35, 2.52
3.22, 3.31, -3.76, nan, -43.04, 2.48
3.22, 3.29, -4.17, nan, 946.88, 2.50
3.22, 3.28, -4.70, nan, -320.11, 2.50
3.22, 3.26, -4.99, nan, -320.11, 2.50
3.22, 3.25, -5.37, nan, 220.58, 2.50
3.22, 3.23, -5.59, nan, 726.30, 2.50
3.22, 3.22, -5.83, nan, 979.16, 2.50
3.22, 3.21, -5.95, nan, 1008.75, 2.51
3.22, 3.21, -6.04, nan, 860.80, 2.50
3.22, 3.21, -6.04, nan, 677.88, 2.51
3.22, 3.21, -5.95, nan, 435.78, 2.53
3.22, 3.21, -5.85, nan, 239.41, 2.45
3.22, 3.21, -5.61, nan, 37.66, 2.54
3.22, 3.21, -5.40, nan, -37.66, 2.46
3.22, 3.21, -5.01, nan, -86.08, 2.50
3.22, 3.22, -4.72, nan, -86.08, 2.52
3.22, 3.22, -4.27, nan, -123.74, 2.51
3.22, 3.22, -3.96, nan, -126.43, 2.51
3.22, 3.22, -3.45, nan, -86.08, 2.46
3.22, 3.22, -3.09, nan, -51.11, 2.51
2.69, 3.22, -2.61, nan, 0.00, 2.50
2.69, 3.21, -2.30, nan, -1431.08, 2.50
2.69, 3.21, -1.89, nan, -1366.52, 2.50
2.69, 3.19, -1.68, nan, -919.98, 2.53
2.69, 3.18, -1.46, nan, -602.56, 2.49
2.69, 3.16, -1.39, nan, -403.50, 2.51
2.69, 3.14, -1.39, nan, -277.07, 2.49
2.69, 3.12, -1.46, nan, -185.61, 2.53
2.69, 3.11, -1.65, nan, -137.19, 2.48
2.69, 3.09, -1.82, nan, -110.29, 2.50
2.69, 3.07, -2.13, nan, -91.46, 2.45
2.69, 3.05, -2.40, nan, -67.25, 2.50
2.69, 3.03, -2.81, nan, -61.87, 2.50
2.69, 3.02, -3.12, nan, -64.56, 2.50
2.69, 3.00, -3.62, nan, -51.11, 2.50
2.69, 2.98, -3.96, nan, -43.04, 2.50
2.69, 2.96, -4.44, nan, -53.80, 2.50
2.69, 2.94, -4.75, nan, -48.42, 2.52
2.69, 2.92, -5.18, nan, -40.35, 2.47
2.69, 2.90, -5.42, nan, -48.42, 2.50
3.06, 2.88, -5.78, nan, -51.11, 2.57
3.06, 2.86, -5.97, nan, 2902.51, 2.43
3.06, 2.86, -6.21, nan, 2722.28, 2.50
3.06, 2.86, -6.31, nan, 1786.16, 2.50
3.06, 2.87, -6.31, nan, 1140.56, 2.51
3.06, 2.89, -6.21, nan, 731.68, 2.49
3.06, 2.91, -5.92, nan, 470.75, 2.50
3.06, 2.92, -5.64, nan, 306.66, 2.51
3.06, 2.94, -5.08, nan, 207.13, 2.52
3.06, 2.96, -4.65, nan, 150.64, 2.49
3.06, 2.98, -3.88, nan, 115.67, 2.48
3.06, 2.99, -3.31, nan, 78.01, 2.50
3.06, 3.01, -2.37, nan, 24.21, 2.50
3.06, 3.03, -1.73, nan, -470.75, 2.50
3.06, 3.05, -0.67, nan, -941.50, 2.50
3.06, 3.06, 0.00, nan, -1105.59, 2.50
3.06, 3.06, 0.98, nan, -1086.76, 2.50
3.06, 3.07, 1.56, nan, -898.46, 2.50
3.06, 3.07, 2.25, nan, -640.22, 2.55
3.06, 3.07, 2.64, nan, -360.46, 2.46
2.74, 3.06, 3.02, nan, -102.22, 2.51
2.74, 3.06, 3.19, nan, -1334.24, 2.50
2.74, 3.05, 3.26, nan, -1226.64, 2.51
2.74, 3.04, 3.24, nan, -836.59, 2.48
2.74, 3.03, 3.02, nan, -548.76, 2.56
2.74, 3.01, 2.78, nan, -357.77, 2.44
2.74, 2.99, 2.30, nan, -242.10, 2.54
2.74, 2.97, 1.92, nan, -177.54, 2.50
2.74, 2.95, 1.25, nan, -137.19, 2.50
2.74, 2.94, 0.74, nan, -102.22, 2.50
2.74, 2.92, 0.00, nan, -75.32, 2.46
2.74, 2.90, -0.50, nan, -72.63, 2.50
2.74, 2.88, -1.27, nan, -61.87, 2.50
2.74, 2.86, -1.77, nan, -51.11, 2.51
2.74, 2.84, -2.52, nan, -48.42, 2.52
2.74, 2.82, -3.00, nan, -56.49, 2.48
2.74, 2.80, -3.67, nan, -43.04, 2.52
2.74, 2.78, -4.05, nan, 153.33, 2.51
2.74, 2.76, -4.60, nan, 753.20, 2.45
2.74, 2.75, -4.92, nan, 1110.97, 2.55
3.42, 2.74, -5.30, nan, 1178.22, 2.49
3.42, 2.74, -5.49, nan, 2213.87, 2.50
3.42, 2.74, -5.68, nan, 1834.58, 2.48
3.42, 2.75, -5.71, nan, 1207.81, 2.52
3.42, 2.76, -5.61, nan, 772.03, 2.46
3.42, 2.78, -5.44, nan, 497.65, 2.50
3.42, 2.79, -5.04, nan, 333.56, 2.50
3.42, 2.81, -4.70, nan, 225.96, 2.53
3.42, 2.83, -4.05, nan, 147.95, 2.48
3.42, 2.85, -3.57, nan, 104.91, 2.50
3.42, 2.87, -2.73, nan, 88.77, 2.49
3.42, 2.89, -2.13, nan, 67.25, 2.49
3.42, 2.91, -1.18, nan, 43.04, 2.50
3.42, 2.93, -0.50, nan, 43.04, 2.50
3.42, 2.95, 0.48, nan, 43.04, 2.50
3.42, 2.96, 1.13, nan, 32.28, 2.50
3.42, 2.98, 2.06, nan, 26.90, 2.50
3.42, 3.00, 2.61, nan, 34.97, 2.50
3.42, 3.02, 3.38, nan, 29.59, 2.50
3.42, 3.04, 3.84, nan, 24.21, 2.51
3.30, 3.06, 4.44, nan, 32.28, 2.52
3.30, 3.08, 4.80, nan, 29.59, 2.47
3.30, 3.10, 5.25, nan, 21.52, 2.51
3.30, 3.12, 5.52, nan, 29.59, 2.50
3.30, 3.14, 5.85, nan, 32.28, 2.58
3.30, 3.16, 6.04, nan, 21.52, 2.41
3.30, 3.18, 6.31, nan, 26.90, 2.50
3.30, 3.20, 6.45, nan, 32.28, 2.57
3.30, 3.21, 6.64, nan, 26.90, 2.47
3.30, 3.23, 6.74, nan, 24.21, 2.46
3.30, 3.25, 6.88, nan, 8.07, 2.50
3.30, 3.27, 6.95, nan, -427.71, 2.50
3.30, 3.29, 7.05, nan, -938.81, 2.50
3.30, 3.30, 7.07, nan, -1154.01, 2.50
3.30, 3.31, 7.10, nan, -1105.59, 2.50
3.30, 3.31, 7.07, nan, -928.05, 2.52
3.30, 3.31, 6.95, nan, -672.50, 2.49
3.30, 3.31, 6.83, nan, -430.40, 2.52
3.30, 3.31, 6.57, nan, -196.37, 2.46
3.30, 3.30, 6.35, nan, 0.00, 2.55
2.90, 3.30, 5.95, nan, 94.15, 2.49
2.90, 3.30, 5.66, nan, -1301.96, 2.50
2.90, 3.29, 5.13, nan, -1256.23, 2.50
2.90, 3.28, 4.75, nan, -858.11, 2.50
2.90, 3.26, 4.10, nan, -567.59, 2.47
2.90, 3.25, 3.62, nan, -373.91, 2.50
2.90, 3.23, 2.83, nan, -247.48, 2.50
2.90, 3.21, 2.28, nan, -174.85, 2.50
2.90, 3.19, 1.44, nan, -134.50, 2.50
2.90, 3.17, 0.89, nan, -110.29, 2.56
2.90, 3.15, 0.07, nan, -75.32, 2.45
2.90, 3.14, -0.46, nan, -64.56, 2.53
2.90, 3.12, -1.22, nan, -64.56, 2.48
2.90, 3.10, -1.73, nan, -53.80, 2.52
2.90, 3.08, -2.47, nan, -43.04, 2.50
2.90, 3.06, -2.93, nan, -51.11, 2.45
2.90, 3.04, -3.60, nan, -51.11, 2.50
2.90, 3.02, -4.00, nan, -40.35, 2.50
2.90, 3.00, -4.53, nan, -45.73, 2.50
2.90, 2.98, -4.87, nan, -51.11, 2.51
3.40, 2.96, -5.30, nan, -37.66, 2.56
3.40, 2.95, -5.56, nan, 2905.20, 2.47
3.40, 2.95, -5.85, nan, 2768.01, 2.49
3.40, 2.95, -6.00, nan, 1823.82, 2.49
3.40, 2.96, -6.04, nan, 1172.84, 2.49
3.40, 2.97, -5.97, nan, 747.82, 2.50
3.40, 2.99, -5.71, nan, 489.58, 2.50
3.40, 3.01, -5.47, nan, 325.49, 2.50
3.40, 3.02, -4.94, nan, 212.51, 2.50
3.40, 3.04, -4.53, nan, 139.88, 2.50
3.40, 3.06, -3.79, nan, 107.60, 2.50
3.40, 3.08, -3.24, nan, 86.08, 2.50
3.40, 3.10, -2.33, nan, 61.87, 2.49
3.40, 3.11, -1.68, nan, 45.73, 2.50
3.40, 3.13, -0.62, nan, 45.73, 2.53
3.40, 3.15, 0.05, nan, 43.04, 2.49
3.40, 3.17, 1.08, nan, 26.90, 2.49
3.40, 3.19, 1.70, nan, 32.28, 2.56
3.40, 3.21, 2.59, nan, 37.66, 2.42
3.40, 3.23, 3.12, nan, 26.90, 2.50
3.40, 3.25, 3.81, nan, 29.59, 2.53
3.40, 3.27, 4.22, nan, 32.28, 2.46
3.40, 3.29, 4.75, nan, 26.90, 2.53
3.40, 3.31, 5.06, nan, 21.52, 2.50
3.40, 3.33, 5.47, nan, 32.28, 2.50
3.40, 3.34, 5.68, nan, 29.59, 2.47
3.40, 3.36, 6.00, nan, -244.79, 2.50
3.40, 3.38, 6.16, nan, -782.79, 2.51
3.40, 3.39, 6.38, nan, -1094.83, 2.51
3.40, 3.40, 6.47, nan, -1119.04, 2.51
3.40, 3.41, 6.57, nan, -1049.10, 2.47
3.40, 3.41, 6.57, nan, -739.75, 2.54
3.40, 3.41, 6.50, nan, -511.10, 2.49
3.40, 3.41, 6.38, nan, -274.38, 2.50
3.40, 3.41, 6.14, nan, -56.49, 2.47
3.40, 3.40, 5.90, nan, 86.08, 2.53
3.40, 3.40, 5.52, nan, 123.74, 2.50
3.40, 3.40, 5.23, nan, 156.02, 2.47
3.40, 3.40, 4.72, nan, 107.60, 2.50
3.40, 3.40, 4.36, nan, 110.29, 2.53
3.40, 3.40, 3.81, nan, 78.01, 2.47
3.40, 3.40, 3.45, nan, 45.73, 2.54
3.40, 3.40, 2.90, nan, -26.90, 2.46
3.40, 3.40, 2.57, nan, -21.52, 2.52
3.40, 3.40, 2.09, nan, -21.52, 2.46
3.40, 3.40, 1.82, nan, -13.45, 2.52
3.40, 3.40, 1.46, nan, -8.07, 2.48
3.40, 3.40, 1.27, nan, -2.69, 2.50
3.40, 3.40, 1.03, nan, -2.69, 2.50
3.40, 3.40, 0.89, nan, -2.69, 2.50
3.40, 3.40, 0.74, nan, -2.69, 2.50
3.40, 3.40, 0.65, nan, -2.69, 2.50
3.40, 3.40, 0.55, nan, -2.69, 2.50
3.40, 3.40, 0.48, nan, -2.69, 2.51
3.40, 3.40, 0.41, nan, -2.69, 2.49
3.40, 3.40, 0.36, nan, -2.69, 2.49
3.40, 3.40, 0.31, nan, -2.69, 2.51
3.40, 3.40, 0.26, nan, -2.69, 2.50
3.40, 3.40, 0.22, nan, -2.69, 2.49
3.40, 3.40, 0.19, nan, -2.69, 2.50
