setpoint[rad],position[rad],velocity[rad/s],current[mA],delta_t[ms],acceleration[rad/s^2]
3.31,3.32,-1.46,-145.26,2.49,nan
3.30,3.31,-1.46,137.19,2.49,nan
3.30,3.31,-1.49,-88.77,2.50,nan
3.29,3.30,-1.51,91.46,2.49,nan
3.29,3.30,-1.51,-29.59,2.52,nan
3.28,3.29,-1.53,129.12,2.51,nan
3.28,3.29,-1.56,-123.74,2.65,nan
3.27,3.29,-1.56,40.35,2.31,nan
3.27,3.28,-1.56,-242.10,2.50,nan
3.26,3.28,-1.58,59.18,2.51,nan
3.26,3.26,-1.61,250.17,7.52,nan
3.24,3.26,-1.61,269.00,0.73,nan
3.24,3.26,-1.63,-357.77,2.88,nan
3.24,3.26,-1.63,-134.50,2.18,nan
3.24,3.25,-1.63,-239.41,2.50,nan
3.23,3.24,-1.63,67.25,2.50,nan
3.23,3.24,-1.65,-78.01,2.50,nan
3.22,3.23,-1.65,164.09,2.50,nan
3.22,3.23,-1.68,-64.56,2.53,nan
3.21,3.22,-1.70,126.43,2.56,nan
3.21,3.22,-1.73,-72.63,2.39,nan
3.20,3.22,-1.73,107.60,2.50,nan
3.20,3.21,-1.75,-190.99,2.51,nan
3.19,3.21,-1.77,43.04,2.52,nan
3.19,3.20,-1.77,-64.56,2.50,nan
3.18,3.20,-1.80,131.81,2.46,nan
3.18,3.19,-1.82,-91.46,2.50,nan
3.17,3.19,-1.85,83.39,2.49,nan
3.17,3.18,-1.85,-137.19,2.50,nan
3.17,3.18,-1.85,107.60,3.12,nan
3.16,3.17,-1.85,266.31,1.91,nan
3.15,3.17,-1.85,-67.25,2.47,nan
3.15,3.17,-1.85,-349.70,2.49,nan
3.14,3.16,-1.82,-75.32,2.49,nan
3.14,3.16,-1.82,-177.54,2.52,nan
3.13,3.15,-1.82,102.22,2.49,nan
3.13,3.14,-1.82,-121.05,2.50,nan
3.12,3.14,-1.82,215.20,3.24,nan
3.12,3.13,-1.82,21.52,1.75,nan
3.11,3.13,-1.82,72.63,2.50,nan
3.11,3.13,-1.82,-180.23,2.53,nan
3.10,3.12,-1.82,59.18,2.48,nan
3.10,3.12,-1.82,-147.95,2.51,nan
3.09,3.11,-1.85,107.60,2.51,nan
3.09,3.11,-1.85,-174.85,2.49,nan
3.08,3.10,-1.87,112.98,2.50,nan
3.08,3.10,-1.89,-110.29,2.50,nan
3.07,3.09,-1.89,147.95,2.49,nan
3.07,3.08,-1.92,-83.39,2.50,nan
3.06,3.08,-1.92,150.64,2.52,nan
3.06,3.08,-1.92,-188.30,2.48,nan
3.05,3.07,-1.92,91.46,2.52,nan
3.05,3.07,-1.94,-104.91,2.59,nan
3.04,3.06,-1.94,112.98,2.39,nan
3.04,3.06,-1.94,-145.26,2.50,nan
3.03,3.05,-1.94,69.94,2.55,nan
3.03,3.05,-1.94,-126.43,2.50,nan
3.02,3.04,-1.94,142.57,2.46,nan
3.02,3.04,-1.97,-139.88,2.49,nan
3.01,3.03,-1.97,72.63,2.52,nan
3.01,3.03,-1.97,-59.18,2.56,nan
3.00,3.02,-1.97,131.81,2.40,nan
3.00,3.02,-1.97,-158.71,2.51,nan
2.99,3.01,-1.97,67.25,2.51,nan
2.99,3.01,-1.97,-53.80,2.50,nan
2.98,3.00,-1.97,129.12,2.49,nan
2.98,3.00,-1.97,-142.57,2.50,nan
2.97,2.99,-1.97,59.18,2.49,nan
2.97,2.99,-1.97,-156.02,2.51,nan
2.97,2.98,-1.97,209.82,2.55,nan
2.97,2.98,-1.97,-32.28,2.50,nan
2.95,2.97,-1.97,10.76,2.46,nan
2.95,2.97,-1.94,-212.51,2.50,nan
2.95,2.96,-1.94,67.25,2.83,nan
2.95,2.96,-1.92,-102.22,2.15,nan
2.94,2.95,-1.92,59.18,2.50,nan
2.94,2.95,-1.92,-112.98,2.56,nan
2.94,2.94,-1.92,137.19,2.71,nan
2.93,2.94,-1.89,255.55,2.23,nan
2.92,2.94,-1.89,-102.22,2.49,nan
2.92,2.93,-1.89,-258.24,2.50,nan
2.91,2.93,-1.89,21.52,2.50,nan
2.91,2.92,-1.89,-164.09,2.52,nan
2.90,2.91,-1.89,118.36,2.50,nan
2.90,2.91,-1.89,-99.53,2.50,nan
2.89,2.91,-1.89,161.40,2.47,nan
2.89,2.90,-1.89,-21.52,2.54,nan
2.88,2.89,-1.89,145.26,2.46,nan
2.88,2.89,-1.89,-91.46,2.54,nan
2.87,2.88,-1.89,236.72,5.63,nan
2.86,2.88,-1.89,-48.42,2.58,nan
2.86,2.87,-1.87,-258.24,2.51,nan
2.85,2.87,-1.87,-83.39,2.47,nan
2.85,2.87,-1.85,-188.30,2.51,nan
2.84,2.86,-1.85,102.22,2.51,nan
2.84,2.85,-1.82,-131.81,2.63,nan
2.84,2.85,-1.82,129.12,2.37,nan
2.83,2.85,-1.80,223.27,2.49,nan
2.83,2.84,-1.80,-45.73,2.50,nan
2.83,2.84,-1.77,-215.20,2.53,nan
2.82,2.83,-1.75,78.01,2.50,nan
2.82,2.83,-1.75,-150.64,2.60,nan
2.81,2.82,-1.73,48.42,2.52,nan
2.81,2.82,-1.73,-142.57,2.58,nan
2.80,2.81,-1.73,80.70,2.47,nan
2.80,2.81,-1.75,-48.42,2.35,nan
2.79,2.81,-1.75,164.09,2.58,nan
2.79,2.80,-1.77,5.38,2.46,nan
2.78,2.79,-1.77,153.33,2.44,nan
2.78,2.79,-1.77,-110.29,2.72,nan
2.77,2.79,-1.75,88.77,2.79,nan
2.77,2.78,-1.75,-2.69,4.07,nan
2.77,2.78,-1.75,21.52,0.63,nan
2.77,2.78,-1.73,-88.77,2.62,nan
2.76,2.77,-1.73,121.05,2.31,nan
2.76,2.77,-1.70,8.07,2.37,nan
2.75,2.76,-1.68,263.62,5.05,nan
2.75,2.76,-1.68,185.61,1.02,nan
2.75,2.76,-1.68,-306.66,1.43,nan
2.75,2.75,-1.63,-21.52,3.81,nan
2.74,2.75,-1.63,69.94,1.57,nan
2.74,2.75,-1.61,-67.25,2.36,nan
2.74,2.74,-1.58,96.84,2.25,nan
2.73,2.74,-1.56,199.06,2.49,nan
2.73,2.74,-1.53,-67.25,2.65,nan
2.73,2.73,-1.51,-104.91,3.45,nan
2.72,2.73,-1.49,142.57,2.89,nan
2.72,2.73,-1.49,-96.84,2.37,nan
2.71,2.73,-1.46,-45.73,1.40,nan
2.71,2.72,-1.44,-69.94,2.37,nan
2.71,2.72,-1.44,96.84,2.34,nan
2.71,2.72,-1.41,-51.11,2.65,nan
2.70,2.71,-1.41,91.46,2.36,nan
2.70,2.71,-1.39,-48.42,2.78,nan
2.70,2.70,-1.39,126.43,4.07,nan
2.69,2.70,-1.37,8.07,1.31,nan
2.69,2.70,-1.37,-161.40,1.85,nan
2.69,2.70,-1.34,8.07,2.67,nan
2.69,2.69,-1.34,96.84,2.29,nan
2.69,2.69,-1.32,-32.28,2.49,nan
2.68,2.69,-1.32,112.98,2.77,nan
2.68,2.69,-1.29,0.00,2.46,nan
2.68,2.68,-1.29,83.39,2.28,nan
2.68,2.68,-1.27,-40.35,2.65,nan
2.67,2.68,-1.25,61.87,2.46,nan
2.67,2.68,-1.22,-53.80,2.40,nan
2.67,2.68,-1.20,-8.07,2.48,nan
2.67,2.67,-1.18,-83.39,2.54,nan
2.66,2.67,-1.15,32.28,2.48,nan
2.66,2.67,-1.13,5.38,2.54,nan
2.66,2.67,-1.10,59.18,2.44,nan
2.66,2.66,-1.08,-48.42,2.50,nan
2.66,2.66,-1.06,24.21,2.50,nan
2.66,2.66,-1.03,-40.35,2.50,nan
2.65,2.66,-1.01,53.80,2.51,nan
2.65,2.66,-0.96,2.69,2.54,nan
2.65,2.65,-0.94,102.22,3.60,nan
2.65,2.66,-0.94,134.50,1.35,nan
2.65,2.65,-0.91,86.08,2.56,nan
2.65,2.65,-0.89,-40.35,2.44,nan
2.65,2.65,-0.86,-40.35,2.50,nan
2.65,2.65,-0.84,-10.76,3.08,nan
2.65,2.65,-0.82,37.66,1.96,nan
2.65,2.65,-0.77,2.69,2.49,nan
2.64,2.65,-0.74,91.46,2.47,nan
2.64,2.65,-0.72,10.76,2.50,nan
2.64,2.65,-0.67,45.73,4.44,nan
2.64,2.64,-0.67,2.69,1.20,nan
2.64,2.64,-0.62,-10.76,1.86,nan
2.64,2.64,-0.60,32.28,2.52,nan
2.64,2.64,-0.58,37.66,2.83,nan
2.64,2.64,-0.53,-26.90,2.13,nan
2.64,2.64,-0.50,-13.45,2.49,nan
2.64,2.64,-0.48,21.52,2.50,nan
2.64,2.64,-0.46,5.38,2.51,nan
2.64,2.64,-0.41,2.69,2.52,nan
2.64,2.64,-0.38,0.00,2.58,nan
2.64,2.64,-0.36,0.00,2.46,nan
2.64,2.64,-0.34,0.00,2.51,nan
2.64,2.64,-0.31,43.04,2.42,nan
2.64,2.64,-0.26,45.73,2.50,nan
2.64,2.64,-0.24,67.25,2.61,nan
2.65,2.64,-0.22,2.69,2.57,nan
2.65,2.64,-0.19,34.97,2.34,nan
2.65,2.64,-0.17,-8.07,2.48,nan
2.65,2.65,-0.12,-13.45,2.51,nan
2.65,2.65,-0.05,-78.01,2.49,nan
2.65,2.65,-0.05,-29.59,3.12,nan
2.65,2.65,-0.02,107.60,1.89,nan
2.65,2.65,0.00,43.04,2.55,nan
2.66,2.65,0.02,-21.52,2.44,nan
2.66,2.65,0.07,51.11,2.58,nan
2.66,2.65,0.10,2.69,2.44,nan
2.66,2.65,0.12,40.35,2.48,nan
2.66,2.66,0.17,-37.66,2.51,nan
2.66,2.66,0.22,43.04,2.55,nan
2.67,2.66,0.24,-34.97,2.46,nan
2.67,2.66,0.26,104.91,2.50,nan
2.67,2.66,0.29,0.00,2.54,nan
2.67,2.66,0.31,51.11,2.43,nan
2.67,2.67,0.34,-24.21,2.58,nan
2.67,2.67,0.38,-104.91,2.58,nan
2.68,2.67,0.41,18.83,2.38,nan
2.68,2.67,0.43,207.13,2.49,nan
2.68,2.67,0.46,67.25,2.48,nan
2.68,2.68,0.48,145.26,2.55,nan
2.69,2.68,0.50,-91.46,2.78,nan
2.69,2.68,0.55,56.49,2.19,nan
2.70,2.69,0.58,-75.32,2.51,nan
2.70,2.69,0.62,112.98,2.52,nan
2.70,2.69,0.65,-45.73,2.51,nan
2.70,2.70,0.70,56.49,2.49,nan
2.71,2.70,0.74,-40.35,2.44,nan
2.71,2.70,0.77,88.77,2.51,nan
2.72,2.71,0.82,-88.77,2.51,nan
2.72,2.71,0.86,129.12,2.50,nan
2.72,2.71,0.91,5.38,2.50,nan
2.72,2.72,0.96,48.42,2.53,nan
2.73,2.72,0.98,-86.08,2.45,nan
2.73,2.72,1.01,112.98,2.54,nan
2.74,2.72,1.06,-53.80,2.46,nan
2.74,2.73,1.10,126.43,2.52,nan
2.75,2.73,1.13,-61.87,2.50,nan
2.75,2.74,1.15,94.15,2.51,nan
2.76,2.74,1.18,-110.29,2.51,nan
2.76,2.74,1.20,158.71,2.46,nan
2.77,2.75,1.25,-67.25,2.51,nan
2.77,2.75,1.27,156.02,2.48,nan
2.77,2.76,1.29,-96.84,2.51,nan
2.77,2.76,1.34,115.67,2.49,nan
2.78,2.77,1.37,-59.18,2.53,nan
2.78,2.77,1.39,94.15,2.46,nan
2.79,2.78,1.44,-72.63,2.54,nan
2.79,2.78,1.46,102.22,2.46,nan
2.80,2.79,1.51,-118.36,2.50,nan
2.80,2.79,1.53,115.67,2.56,nan
2.81,2.79,1.56,-67.25,2.43,nan
2.81,2.80,1.61,142.57,2.53,nan
2.83,2.81,1.63,-80.70,2.46,nan
2.83,2.81,1.65,182.92,2.50,nan
2.84,2.82,1.68,-110.29,2.50,nan
2.84,2.82,1.73,107.60,2.51,nan
2.85,2.83,1.75,-185.61,2.52,nan
2.85,2.83,1.77,161.40,2.49,nan
2.86,2.84,1.80,-53.80,2.47,nan
2.86,2.84,1.82,199.06,2.53,nan
2.87,2.85,1.87,-156.02,2.52,nan
2.87,2.86,1.89,142.57,2.51,nan
2.88,2.86,1.92,-139.88,2.79,nan
2.88,2.87,1.97,158.71,2.36,nan
2.90,2.87,1.99,-104.91,2.32,nan
2.90,2.88,2.01,164.09,2.48,nan
2.91,2.89,2.04,-56.49,2.49,nan
2.91,2.89,2.09,142.57,2.51,nan
2.92,2.90,2.11,-188.30,2.54,nan
2.92,2.91,2.13,147.95,2.48,nan
2.94,2.91,2.16,-118.36,2.51,nan
2.94,2.92,2.18,223.27,2.46,nan
2.95,2.93,2.21,-94.15,2.54,nan
2.95,2.93,2.25,182.92,2.49,nan
2.96,2.94,2.25,-147.95,2.48,nan
2.96,2.95,2.30,153.33,2.50,nan
2.98,2.95,2.33,-231.34,2.52,nan
2.98,2.96,2.35,177.54,2.94,nan
3.00,2.97,2.42,-414.26,6.98,nan
3.02,2.98,2.45,371.22,4.02,nan
3.02,2.99,2.45,562.21,1.21,nan
3.02,3.00,2.45,207.13,2.36,nan
3.03,3.01,2.47,-204.44,2.51,nan
3.03,3.01,2.47,59.18,2.46,nan
3.05,3.02,2.52,-228.65,2.50,nan
3.05,3.03,2.54,145.26,2.50,nan
3.06,3.04,2.57,-150.64,2.52,nan
3.06,3.04,2.59,134.50,2.53,nan
3.08,3.05,2.61,-196.37,2.48,nan
3.08,3.06,2.64,188.30,2.51,nan
3.09,3.06,2.66,-59.18,2.48,nan
3.09,3.07,2.69,220.58,2.49,nan
3.11,3.08,2.73,-217.89,2.49,nan
3.11,3.09,2.78,199.06,2.76,nan
3.12,3.10,2.81,-172.16,2.43,nan
3.12,3.10,2.83,96.84,2.84,nan
3.14,3.11,2.85,-129.12,1.95,nan
3.14,3.12,2.85,164.09,2.50,nan
3.15,3.13,2.88,-371.22,4.95,nan
3.17,3.14,2.90,-8.07,1.28,nan
3.17,3.14,2.90,527.24,1.38,nan
3.17,3.15,2.90,129.12,2.46,nan
3.18,3.16,2.90,-204.44,2.42,nan
3.18,3.16,2.90,174.85,2.49,nan
3.20,3.17,2.93,-123.74,2.49,nan
3.20,3.18,2.93,164.09,2.51,nan
3.21,3.19,2.95,-260.93,2.55,nan
3.21,3.20,2.95,166.78,2.48,nan
3.23,3.21,2.97,-451.92,6.16,nan
3.24,3.21,2.95,-45.73,1.60,nan
3.24,3.22,2.95,607.94,2.56,nan
3.26,3.23,2.93,83.39,2.53,nan
3.26,3.24,2.93,363.15,2.60,nan
3.27,3.25,2.93,-193.68,2.59,nan
3.27,3.25,2.93,104.91,2.29,nan
3.29,3.26,2.93,-215.20,2.51,nan
3.29,3.27,2.93,188.30,2.48,nan
3.30,3.28,2.93,-193.68,2.50,nan
3.30,3.28,2.93,118.36,2.50,nan
3.32,3.29,2.95,-212.51,2.52,nan
3.32,3.30,2.95,102.22,2.59,nan
3.33,3.31,2.95,-158.71,2.39,nan
3.33,3.31,2.95,112.98,2.52,nan
3.35,3.32,2.97,-180.23,2.49,nan
3.35,3.33,3.00,190.99,2.50,nan
3.36,3.34,3.00,-123.74,2.50,nan
3.36,3.34,3.02,182.92,2.50,nan
3.38,3.35,3.02,-207.13,2.70,nan
3.38,3.36,3.00,75.32,2.29,nan
3.39,3.37,3.00,-180.23,2.53,nan
3.39,3.37,2.97,204.44,2.47,nan
3.40,3.38,2.97,-129.12,2.50,nan
3.40,3.39,2.95,174.85,2.51,nan
3.42,3.39,2.93,-137.19,2.54,nan
3.42,3.40,2.90,164.09,2.45,nan
3.43,3.41,2.88,-199.06,2.49,nan
3.43,3.41,2.85,180.23,2.50,nan
3.44,3.42,2.83,-177.54,2.54,nan
3.44,3.43,2.81,123.74,2.48,nan
3.46,3.44,2.78,-325.49,4.64,nan
3.47,3.44,2.78,-234.03,0.79,nan
3.47,3.45,2.76,481.51,2.12,nan
3.47,3.45,2.73,102.22,2.44,nan
3.48,3.46,2.73,-185.61,2.50,nan
3.48,3.47,2.71,112.98,2.50,nan
3.49,3.47,2.69,-166.78,2.50,nan
3.49,3.48,2.66,16.14,3.08,nan
3.50,3.48,2.66,-177.54,1.96,nan
3.50,3.49,2.64,80.70,2.46,nan
3.52,3.50,2.61,-137.19,2.53,nan
3.52,3.50,2.59,156.02,2.47,nan
3.53,3.51,2.57,-96.84,2.51,nan
3.53,3.51,2.52,126.43,2.50,nan
3.54,3.52,2.49,-156.02,2.62,nan
3.54,3.52,2.47,29.59,2.39,nan
3.55,3.53,2.45,-131.81,2.50,nan
3.55,3.53,2.42,126.43,2.48,nan
3.56,3.54,2.40,-158.71,2.50,nan
3.56,3.54,2.37,67.25,2.50,nan
3.56,3.55,2.35,-126.43,2.51,nan
3.56,3.55,2.30,86.08,2.58,nan
3.57,3.56,2.30,-126.43,2.43,nan
3.57,3.56,2.25,34.97,2.50,nan
3.58,3.57,2.23,-153.33,2.53,nan
3.58,3.57,2.21,86.08,2.46,nan
3.59,3.58,2.16,-177.54,3.21,nan
3.59,3.58,2.13,-10.76,1.80,nan
3.60,3.58,2.11,-86.08,2.49,nan
3.60,3.59,2.06,24.21,2.49,nan
3.60,3.59,2.04,-99.53,2.50,nan
3.60,3.59,1.99,107.60,2.57,nan
3.62,3.60,1.85,-207.13,7.10,nan
3.62,3.61,1.77,255.55,2.63,nan
3.62,3.61,1.75,21.52,2.43,nan
3.62,3.61,1.68,56.49,2.50,nan
3.62,3.62,1.63,-94.15,2.54,nan
3.62,3.62,1.58,0.00,2.47,nan
3.63,3.62,1.53,-121.05,2.50,nan
3.63,3.62,1.49,34.97,2.51,nan
3.63,3.63,1.46,-91.46,2.49,nan
3.63,3.63,1.41,-53.80,2.49,nan
3.64,3.63,1.39,-123.74,2.49,nan
3.64,3.63,1.34,-13.45,2.51,nan
3.64,3.63,1.32,-21.52,2.50,nan
3.64,3.64,1.27,-40.35,3.14,nan
3.64,3.64,1.22,-112.98,3.19,nan
3.64,3.64,1.18,-21.52,1.20,nan
3.64,3.64,1.15,-2.69,2.47,nan
3.64,3.64,1.08,-16.14,2.50,nan
3.64,3.64,1.03,-69.94,2.50,nan
3.64,3.64,0.98,0.00,2.51,nan
3.64,3.64,0.94,-5.38,2.53,nan
3.64,3.64,0.86,-34.97,2.48,nan
3.64,3.64,0.82,-43.04,2.48,nan
3.64,3.64,0.74,-29.59,2.50,nan
3.64,3.64,0.70,-32.28,2.50,nan
3.64,3.64,0.62,-51.11,2.50,nan
3.64,3.64,0.58,-40.35,2.51,nan
3.64,3.64,0.53,-88.77,2.49,nan
3.64,3.64,0.48,-5.38,2.51,nan
3.64,3.64,0.41,-78.01,2.48,nan
3.63,3.64,0.36,-29.59,2.50,nan
3.63,3.64,0.29,-75.32,2.50,nan
3.63,3.64,0.26,8.07,2.50,nan
3.63,3.63,0.19,-18.83,2.50,nan
3.62,3.63,0.14,2.69,2.52,nan
3.62,3.63,0.07,-86.08,2.48,nan
3.62,3.63,0.02,-21.52,2.54,nan
3.62,3.63,-0.02,-88.77,2.45,nan
3.61,3.62,-0.10,43.04,2.51,nan
3.61,3.62,-0.17,-137.19,2.50,nan
3.61,3.62,-0.22,-16.14,2.51,nan
3.61,3.62,-0.29,-112.98,2.52,nan
3.60,3.61,-0.34,53.80,2.48,nan
3.60,3.61,-0.41,-96.84,2.47,nan
3.59,3.61,-0.46,24.21,2.51,nan
3.59,3.60,-0.53,-145.26,2.50,nan
3.59,3.60,-0.58,40.35,2.51,nan
3.59,3.60,-0.65,-129.12,3.40,nan
3.58,3.59,-0.70,26.90,1.61,nan
3.58,3.59,-0.77,-69.94,2.48,nan
3.57,3.59,-0.82,75.32,2.49,nan
3.57,3.58,-0.89,-134.50,2.57,nan
3.56,3.58,-0.94,59.18,2.45,nan
3.56,3.57,-1.01,-145.26,3.08,nan
3.55,3.57,-1.03,78.01,1.99,nan
3.55,3.56,-1.10,-204.44,2.42,nan
3.54,3.56,-1.15,45.73,2.50,nan
3.54,3.55,-1.20,-164.09,2.50,nan
3.53,3.55,-1.25,48.42,2.50,nan
3.53,3.54,-1.32,-172.16,2.53,nan
3.52,3.54,-1.37,99.53,2.48,nan
3.52,3.53,-1.41,-228.65,2.58,nan
3.50,3.53,-1.49,177.54,3.25,nan
3.50,3.52,-1.53,-134.50,1.65,nan
3.49,3.51,-1.58,75.32,2.51,nan
3.49,3.51,-1.65,-295.90,2.50,nan
3.48,3.50,-1.70,48.42,2.50,nan
3.48,3.49,-1.77,-88.77,2.53,nan
3.46,3.49,-1.82,153.33,2.46,nan
3.46,3.48,-1.89,-145.26,2.49,nan
3.45,3.47,-1.94,69.94,2.50,nan
3.45,3.47,-2.01,-234.03,2.51,nan
3.43,3.46,-2.06,126.43,2.50,nan
3.43,3.45,-2.13,-188.30,2.60,nan
3.42,3.45,-2.18,164.09,2.43,nan
3.42,3.44,-2.25,-172.16,3.08,nan
3.40,3.43,-2.30,147.95,1.88,nan
3.40,3.42,-2.35,-150.64,2.50,nan
3.39,3.42,-2.40,126.43,2.50,nan
3.39,3.41,-2.47,-223.27,2.52,nan
3.37,3.40,-2.49,174.85,2.70,nan
3.37,3.39,-2.57,-182.92,2.28,nan
3.35,3.38,-2.59,169.47,2.49,nan
3.35,3.38,-2.64,-185.61,2.49,nan
3.34,3.37,-2.69,190.99,2.65,nan
3.34,3.36,-2.73,-317.42,2.36,nan
3.32,3.35,-2.76,99.53,2.51,nan
3.32,3.34,-2.83,-24.21,4.32,nan
3.30,3.33,-2.85,239.41,1.54,nan
3.30,3.33,-2.88,-204.44,1.61,nan
3.28,3.32,-2.90,34.97,2.50,nan
3.28,3.31,-2.95,-129.12,3.03,nan
3.27,3.30,-2.97,164.09,1.97,nan
3.27,3.29,-3.02,-177.54,2.56,nan
3.25,3.28,-3.07,274.38,2.44,nan
3.25,3.27,-3.09,-177.54,2.50,nan
3.23,3.26,-3.14,180.23,2.56,nan
3.23,3.26,-3.17,-255.55,2.45,nan
3.21,3.24,-3.21,177.54,2.52,nan
3.21,3.24,-3.26,-277.07,2.48,nan
3.19,3.23,-3.29,193.68,2.51,nan
3.19,3.22,-3.33,-223.27,2.50,nan
3.17,3.21,-3.36,139.88,2.48,nan
3.17,3.20,-3.41,-182.92,2.54,nan
3.15,3.18,-3.43,373.91,3.26,nan
3.15,3.18,-3.45,-169.47,1.71,nan
3.13,3.17,-3.48,139.88,2.53,nan
3.13,3.16,-3.50,-255.55,2.52,nan
3.11,3.15,-3.53,158.71,2.47,nan
3.11,3.14,-3.55,-322.80,2.49,nan
3.10,3.13,-3.57,166.78,2.50,nan
3.10,3.12,-3.60,-199.06,2.50,nan
3.08,3.11,-3.60,239.41,2.50,nan
3.08,3.10,-3.62,-199.06,3.34,nan
3.06,3.09,-3.65,193.68,1.68,nan
3.06,3.08,-3.67,-217.89,2.49,nan
3.04,3.07,-3.67,134.50,2.47,nan
3.04,3.06,-3.69,-279.76,2.50,nan
3.02,3.05,-3.72,290.52,2.52,nan
3.02,3.04,-3.72,-158.71,2.49,nan
3.00,3.03,-3.74,258.24,2.55,nan
3.00,3.02,-3.76,-147.95,2.71,nan
2.98,3.02,-3.76,174.85,2.23,nan
2.98,3.01,-3.79,-104.91,2.50,nan
2.96,3.00,-3.79,317.42,2.50,nan
2.96,2.99,-3.79,-215.20,2.64,nan
2.95,2.98,-3.79,212.51,2.38,nan
2.95,2.95,-3.79,457.30,7.62,nan
2.91,2.95,-3.76,543.38,1.50,nan
2.91,2.94,-3.74,-879.63,2.57,nan
2.89,2.93,-3.72,-314.73,2.50,nan
2.89,2.92,-3.67,-411.57,2.50,nan
2.87,2.91,-3.65,164.09,2.56,nan
2.87,2.90,-3.62,-142.57,2.45,nan
2.86,2.89,-3.60,309.35,2.52,nan
2.86,2.88,-3.60,-94.15,2.49,nan
2.84,2.87,-3.60,338.94,2.49,nan
2.84,2.86,-3.60,-18.83,2.50,nan
2.83,2.85,-3.60,285.14,2.53,nan
2.83,2.85,-3.60,-80.70,2.46,nan
2.81,2.84,-3.57,217.89,2.51,nan
2.81,2.83,-3.57,-215.20,2.54,nan
2.80,2.82,-3.57,188.30,2.44,nan
2.80,2.81,-3.57,-86.08,3.01,nan
2.78,2.81,-3.57,156.02,2.02,nan
2.78,2.80,-3.55,-115.67,2.53,nan
2.77,2.79,-3.53,169.47,2.46,nan
2.77,2.79,-3.48,-139.88,2.49,nan
2.76,2.78,-3.43,129.12,2.50,nan
2.76,2.77,-3.36,-150.64,2.50,nan
2.74,2.77,-3.31,139.88,2.50,nan
2.74,2.76,-3.26,-104.91,2.53,nan
2.73,2.75,-3.21,188.30,2.49,nan
2.73,2.75,-3.14,-137.19,2.48,nan
2.72,2.74,-3.09,164.09,2.48,nan
2.72,2.73,-3.05,-99.53,2.53,nan
2.71,2.72,-3.00,274.38,3.32,nan
2.71,2.72,-2.95,32.28,1.66,nan
2.70,2.72,-2.88,83.39,2.88,nan
2.70,2.71,-2.85,-94.15,2.15,nan
2.69,2.71,-2.81,69.94,2.47,nan
2.69,2.70,-2.73,-164.09,2.53,nan
2.68,2.70,-2.69,129.12,2.46,nan
2.68,2.69,-2.61,-96.84,2.51,nan
2.67,2.69,-2.57,99.53,2.52,nan
2.67,2.68,-2.52,-13.45,2.63,nan
2.67,2.68,-2.47,131.81,2.34,nan
2.67,2.68,-2.40,26.90,2.54,nan
2.66,2.67,-2.35,147.95,2.46,nan
2.66,2.67,-2.25,-26.90,2.50,nan
2.66,2.67,-2.21,112.98,2.51,nan
2.66,2.66,-2.13,-21.52,2.51,nan
2.65,2.66,-2.09,69.94,2.51,nan
2.65,2.66,-2.01,-10.76,2.46,nan
2.65,2.65,-1.97,131.81,2.55,nan
2.65,2.65,-1.89,18.83,2.48,nan
2.64,2.65,-1.82,123.74,2.48,nan
2.64,2.65,-1.75,8.07,2.50,nan
2.64,2.65,-1.68,96.84,2.50,nan
2.64,2.64,-1.61,61.87,2.51,nan
2.64,2.64,-1.53,91.46,2.49,nan
2.64,2.64,-1.44,51.11,2.49,nan
2.64,2.64,-1.39,45.73,2.49,nan
2.64,2.64,-1.29,45.73,2.50,nan
2.64,2.64,-1.22,24.21,2.51,nan
2.64,2.64,-1.13,29.59,2.57,nan
2.64,2.64,-1.06,0.00,2.49,nan
2.64,2.64,-0.96,156.02,2.43,nan
2.65,2.64,-0.89,75.32,2.50,nan
2.65,2.64,-0.70,-34.97,5.37,nan
2.65,2.64,-0.67,-34.97,1.56,nan
2.65,2.64,-0.62,-32.28,0.88,nan
2.65,2.65,-0.55,37.66,2.21,nan
2.65,2.65,-0.46,131.81,2.52,nan
2.66,2.65,-0.38,40.35,2.49,nan
2.66,2.65,-0.29,112.98,2.47,nan
2.66,2.65,-0.22,-10.76,2.50,nan
2.66,2.66,-0.12,121.05,2.51,nan
2.67,2.66,-0.05,-8.07,2.51,nan
2.67,2.66,0.02,172.16,2.50,nan
2.68,2.67,0.10,13.45,2.48,nan
2.68,2.67,0.22,147.95,2.50,nan
2.69,2.67,0.29,-51.11,2.49,nan
2.69,2.68,0.38,121.05,2.84,nan
2.70,2.68,0.46,-64.56,2.19,nan
2.70,2.69,0.55,83.39,2.90,nan
2.71,2.69,0.62,-72.63,2.10,nan
2.71,2.70,0.72,204.44,2.48,nan
2.72,2.70,0.79,-64.56,2.48,nan
2.72,2.70,0.91,209.82,2.51,nan
2.73,2.71,0.98,-80.70,2.50,nan
2.73,2.72,1.08,231.34,2.60,nan
2.74,2.72,1.15,-37.66,2.43,nan
2.74,2.73,1.25,196.37,2.47,nan
2.76,2.73,1.32,-94.15,2.49,nan
2.76,2.74,1.41,215.20,2.54,nan
2.77,2.75,1.51,-169.47,2.48,nan
2.77,2.75,1.58,223.27,2.51,nan
2.79,2.76,1.68,-199.06,3.37,nan
2.79,2.76,1.75,180.23,1.65,nan
2.80,2.78,1.89,-236.72,5.06,nan
2.82,2.78,1.92,-129.12,1.20,nan
