time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
21.4025,-0.00114,-0.00191,,-0.014,1.28
21.405,0.00429,-0.00194,,-0.0108,3.2
21.4075,0.00429,-0.00198,,-0.0004,6.256
21.41,0.00429,-0.00197,,0.0192,9.504
21.4125,0.00429,-0.0019,,0.0492,12.128
21.415,0.00429,-0.00174,,0.0832,13.2
21.4175,0.00429,-0.00148,,0.1192,12.528
21.42,0.00429,-0.00114,,0.1492,9.984
21.4225,0.00429,-0.00071,,0.1728,5.856
21.425,0.00429,-0.00026,,0.1812,1.392
21.4275,0.00429,0.00024,,0.1764,-2.672
21.43,0.00429,0.00065,,0.1648,-4.928
21.4325,0.00429,0.00104,,0.1476,-5.84
21.435,0.00429,0.0014,,0.134,-6.08
21.4375,0.00429,0.00171,,0.1188,-5.872
21.44,0.00429,0.00199,,0.1032,-5.808
21.4425,0.00429,0.00223,,0.0896,-5.472
21.445,0.00429,0.00243,,0.076,-4.992
21.4475,0.00429,0.00261,,0.064,-4.544
21.45,0.00429,0.00275,,0.0536,-4.0
21.4525,0.00429,0.00287,,0.044,-3.584
21.455,0.00429,0.00297,,0.036,-3.2
21.4575,0.00429,0.00305,,0.028,-2.816
21.46,0.00429,0.00311,,0.0216,-2.464
21.4625,0.00429,0.00315,,0.016,-2.048
21.465,0.00429,0.00319,,0.0112,-1.744
21.4675,0.00429,0.00321,,0.0076,-1.472
21.47,0.00429,0.00322,,0.004,-1.248
21.4725,0.00429,0.00323,,0.0012,-1.072
21.475,0.00429,0.00323,,-0.0012,-0.88
21.4775,0.00429,0.00322,,-0.0032,-0.72
21.48,0.00429,0.00321,,-0.0048,-0.592
21.4825,0.00429,0.0032,,-0.006,-0.48
21.485,0.00429,0.00318,,-0.0072,-0.4
21.4875,0.00429,0.00316,,-0.008,-0.32
21.49,0.00429,0.00314,,-0.0088,-0.272
21.4925,0.00429,0.00312,,-0.0092,-0.208
21.495,0.00429,0.00309,,-0.01,-0.128
21.4975,0.00429,0.00307,,-0.01,-0.128
21.5,0.00429,0.00304,,-0.01,-0.064
21.5025,0.00429,0.00302,,-0.0108,-0.08
21.505,0.00429,0.00299,,-0.0104,-0.064
21.5075,0.00429,0.00296,,-0.0108,0.016
21.51,0.00429,0.00294,,-0.0108,-0.016
21.5125,0.00429,0.00291,,-0.0104,-2.7640355e-13
21.515,0.00429,0.00288,,-0.0108,-0.048
21.5175,0.00429,0.00286,,-0.0108,-0.08
21.52,0.00429,0.00283,,-0.0112,-0.016
21.5225,0.00429,0.0028,,-0.0112,-0.112
21.525,0.00429,0.00277,,-0.0108,-0.048
21.5275,0.00429,0.00275,,-0.0124,0.016
21.53,0.00429,0.00272,,-0.0112,0.192
21.5325,0.00429,0.00267,,-0.0108,0.4
21.535,0.00429,0.00267,,-0.0092,0.192
21.5375,0.00429,0.00264,,-0.0084,0.032
21.54,0.00429,0.00262,,-0.01,-0.128
21.5425,0.00429,0.00259,,-0.01,-0.064
21.545,0.00429,0.00257,,-0.01,0.064
21.5475,0.00429,0.00254,,-0.0092,0.08
21.55,0.00429,0.00252,,-0.0096,0.064
21.5525,0.00429,0.0025,,-0.0092,-0.016
21.555,0.00429,0.00247,,-0.0092,0.72
21.5575,0.00429,0.00245,,-0.0096,2.176
21.56,0.00429,0.00243,,-0.0004,3.744
21.5625,0.00429,0.0024,,0.0136,4.48
21.565,0.00429,0.00249,,0.026,3.184
21.5675,0.00429,0.00259,,0.0332,1.136
21.57,0.00429,0.00266,,0.0296,-0.448
21.5725,0.00429,0.00273,,0.026,-1.248
21.575,0.00429,0.00279,,0.024,-1.248
21.5775,0.00429,0.00285,,0.0204,-1.28
21.58,0.00429,0.0029,,0.0168,-1.36
21.5825,0.00429,0.00293,,0.0136,-1.248
21.585,0.00429,0.00296,,0.0104,-1.184
21.5875,0.00429,0.00299,,0.008,-1.152
21.59,0.00429,0.003,,0.0048,-1.072
21.5925,0.00429,0.00301,,0.002,-0.992
21.595,0.00429,0.00301,,-5.0087176e-16,-0.864
21.5975,0.00429,0.00301,,-0.002,-0.736
21.6,0.00429,0.003,,-0.004,-2.08
21.6025,0.00429,0.00299,,-0.0052,-7.632
21.605,-0.03125,0.00297,,-0.0244,-19.824
21.6075,-0.03125,0.00296,,-0.0872,-38.56
21.61,-0.03125,0.00271,,-0.2108,-58.448
21.6125,-0.03125,0.00203,,-0.394,-73.2
21.615,-0.03125,0.0008,,-0.6016,-78.304
21.6175,-0.03125,-0.00101,,-0.8068,-71.296
21.62,-0.03125,-0.00329,,-0.9832,-54.096
21.6225,-0.03125,-0.00601,,-1.0944,-44.784
21.625,-0.03125,-0.00899,,-1.134,-19.744
21.6275,-0.03125,-0.01184,,-1.2912,10.656
21.63,-0.03125,-0.01455,,-1.1316,41.056
21.6325,-0.03125,-0.01937,,-0.9624,68.672
21.635,-0.03125,-0.01937,,-0.7852,48.432
21.6375,-0.03125,-0.02146,,-0.606,30.432
21.64,-0.03125,-0.02332,,-0.7044,18.448
21.6425,-0.03125,-0.02497,,-0.6224,16.688
21.645,-0.03125,-0.02642,,-0.5464,29.136
21.6475,-0.03125,-0.02769,,-0.4764,26.608
21.65,-0.03125,-0.02879,,-0.4132,24.064
21.6525,-0.03125,-0.02974,,-0.3564,21.584
21.655,-0.03125,-0.03056,,-0.3056,19.264
21.6575,-0.03125,-0.03126,,-0.2604,17.008
21.66,-0.03125,-0.03185,,-0.2204,14.864
21.6625,-0.03125,-0.03235,,-0.1864,12.912
21.665,-0.03125,-0.03277,,-0.1568,11.184
21.6675,-0.03125,-0.03313,,-0.1308,9.744
21.67,-0.03125,-0.03342,,-0.1084,8.4
21.6725,-0.03125,-0.03366,,-0.0888,7.12
21.675,-0.03125,-0.03386,,-0.0728,6.0
21.6775,-0.03125,-0.03402,,-0.0596,5.056
21.68,-0.03125,-0.03415,,-0.048,4.32
21.6825,-0.03125,-0.03426,,-0.038,3.744
21.685,-0.03125,-0.03434,,-0.0296,3.2
21.6875,-0.03125,-0.0344,,-0.022,2.656
21.69,-0.03125,-0.03445,,-0.016,2.208
21.6925,-0.03125,-0.03448,,-0.0116,1.792
21.695,-0.03125,-0.0345,,-0.0072,1.456
21.6975,-0.03125,-0.03452,,-0.004,1.216
21.7,-0.03125,-0.03452,,-0.0016,0.992
21.7025,-0.03125,-0.03452,,0.0008,0.848
21.705,-0.03125,-0.03452,,0.0028,0.752
21.7075,-0.03125,-0.03451,,0.0044,0.608
21.71,-0.03125,-0.03449,,0.006,0.448
21.7125,-0.03125,-0.03448,,0.0068,0.336
21.715,-0.03125,-0.03446,,0.0072,0.208
21.7175,-0.03125,-0.03444,,0.008,0.128
21.72,-0.03125,-0.03442,,0.008,0.128
21.7225,-0.03125,-0.0344,,0.008,0.128
21.725,-0.03125,-0.03438,,0.0088,0.144
21.7275,-0.03125,-0.03436,,0.0092,0.08
21.73,-0.03125,-0.03433,,0.0092,0.56
21.7325,-0.03125,-0.03431,,0.0088,1.712
21.735,-0.03125,-0.03429,,0.016,3.104
21.7375,-0.03125,-0.03427,,0.0272,3.888
21.74,-0.03125,-0.03415,,0.0388,3.088
21.7425,-0.03125,-0.03404,,0.046,1.6
21.745,-0.03125,-0.03392,,0.0452,0.112
21.7475,-0.03125,-0.03381,,0.044,-0.736
21.75,-0.03125,-0.0337,,0.0412,-1.008
21.7525,-0.03125,-0.0336,,0.0388,-1.2
21.755,-0.03125,-0.03351,,0.0352,-1.264
21.7575,-0.03125,-0.03342,,0.032,-1.344
21.76,-0.03125,-0.03335,,0.0288,-1.264
21.7625,-0.03125,-0.03328,,0.0252,-1.2
21.765,-0.03125,-0.03322,,0.0228,-1.136
21.7675,-0.03125,-0.03317,,0.02,-1.056
21.77,-0.03125,-0.03312,,0.0172,-1.008
21.7725,-0.03125,-0.03308,,0.0148,-0.88
21.775,-0.03125,-0.03305,,0.0128,-0.72
21.7775,-0.03125,-0.03302,,0.0112,-0.592
21.78,-0.03125,-0.03299,,0.01,-0.544
21.7825,-0.03125,-0.03297,,0.0088,-0.464
21.785,-0.03125,-0.03295,,0.0072,-0.4
21.7875,-0.03125,-0.03293,,0.0068,-0.336
21.79,-0.03125,-0.03292,,0.006,-0.256
21.7925,-0.03125,-0.0329,,0.0052,-0.272
21.795,-0.03125,-0.03289,,0.0048,-0.272
21.7975,-0.03125,-0.03288,,0.004,-0.256
21.8,-0.03125,-0.03287,,0.0032,-1.424
21.8025,-0.05957,-0.03286,,0.0028,-5.904
21.805,-0.05957,-0.03286,,-0.0124,-15.712
21.8075,-0.05957,-0.03285,,-0.062,-30.832
21.81,-0.05957,-0.03303,,-0.1608,-47.104
21.8125,-0.05957,-0.03355,,-0.3084,-59.376
21.815,-0.05957,-0.03452,,-0.478,-63.856
21.8175,-0.05957,-0.03596,,-0.6456,-58.448
21.82,-0.05957,-0.0378,,-0.7904,-44.464
21.8225,-0.05957,-0.03998,,-0.8828,-24.864
21.825,-0.05957,-0.04239,,-0.9152,-4.32
21.8275,-0.05957,-0.0447,,-0.894,11.632
21.83,-0.05957,-0.04688,,-0.8388,21.44
21.8325,-0.05957,-0.04891,,-0.7756,26.096
21.835,-0.05957,-0.05077,,-0.7064,27.712
21.8375,-0.05957,-0.05245,,-0.634,28.128
21.84,-0.05957,-0.05394,,-0.5632,27.424
21.8425,-0.05957,-0.05525,,-0.4956,25.792
21.845,-0.05957,-0.05641,,-0.4328,23.568
21.8475,-0.05957,-0.05741,,-0.3768,20.896
21.85,-0.05957,-0.05827,,-0.328,18.224
21.8525,-0.05957,-0.05903,,-0.2868,16.08
21.855,-0.05957,-0.0597,,-0.25,14.592
21.8575,-0.05957,-0.06028,,-0.2148,13.488
21.86,-0.05957,-0.06077,,-0.1816,12.288
21.8625,-0.05957,-0.06118,,-0.1524,10.864
21.865,-0.05957,-0.06152,,-0.1276,9.44
21.8675,-0.05957,-0.06181,,-0.106,8.256
21.87,-0.05957,-0.06205,,-0.0868,7.28
21.8725,-0.05957,-0.06224,,-0.0696,6.336
21.875,-0.05957,-0.06239,,-0.0548,5.392
21.8775,-0.05957,-0.06251,,-0.0428,4.528
21.88,-0.05957,-0.0626,,-0.0328,3.792
21.8825,-0.05957,-0.06267,,-0.024,3.264
21.885,-0.05957,-0.06272,,-0.0168,2.8
21.8875,-0.05957,-0.06275,,-0.01,2.4
21.89,-0.05957,-0.06277,,-0.0048,2.0
21.8925,-0.05957,-0.06277,,6.210103e-17,1.6
21.895,-0.05957,-0.06277,,0.0032,1.328
21.8975,-0.05957,-0.06275,,0.006,1.056
21.9,-0.05957,-0.06274,,0.0088,0.88
21.9025,-0.05957,-0.06271,,0.0104,0.672
21.905,-0.05957,-0.06268,,0.012,0.512
21.9075,-0.05957,-0.06265,,0.0128,0.464
21.91,-0.05957,-0.06262,,0.014,0.352
21.9125,-0.05957,-0.06258,,0.0152,0.272
21.915,-0.05957,-0.06254,,0.0152,0.176
21.9175,-0.05957,-0.0625,,0.0156,0.768
21.92,-0.05957,-0.06247,,0.016,2.272
21.9225,-0.05957,-0.06242,,0.0244,3.872
21.925,-0.05957,-0.06238,,0.0392,4.704
21.9275,-0.05957,-0.06224,,0.0524,3.616
21.93,-0.05957,-0.06207,,0.0608,1.44
21.9325,-0.05957,-0.06192,,0.0588,-0.464
21.935,-0.05957,-0.06178,,0.054,-1.472
21.9375,-0.05957,-0.06165,,0.05,-1.536
21.94,-0.05957,-0.06153,,0.0468,-1.456
21.9425,-0.05957,-0.06142,,0.0432,-1.52
21.945,-0.05957,-0.06131,,0.0392,-1.616
21.9475,-0.05957,-0.06122,,0.0348,-1.552
21.95,-0.05957,-0.06114,,0.0308,-1.392
21.9525,-0.05957,-0.06107,,0.028,-1.184
21.955,-0.05957,-0.061,,0.0252,-1.072
21.9575,-0.05957,-0.06094,,0.0228,-1.008
21.96,-0.05957,-0.06089,,0.02,-0.928
21.9625,-0.05957,-0.06084,,0.018,-0.8
21.965,-0.05957,-0.0608,,0.016,-0.608
21.9675,-0.05957,-0.06076,,0.0148,-0.528
21.97,-0.05957,-0.06073,,0.014,-0.448
21.9725,-0.05957,-0.06069,,0.0124,-0.48
21.975,-0.05957,-0.06066,,0.0116,-0.48
21.9775,-0.05957,-0.06064,,0.01,-0.384
21.98,-0.05957,-0.06061,,0.0092,-0.336
21.9825,-0.05957,-0.06059,,0.0088,-0.208
21.985,-0.05957,-0.06057,,0.008,-0.128
21.9875,-0.05957,-0.06055,,0.008,-0.128
21.99,-0.05957,-0.06053,,0.008,-0.192
21.9925,-0.05957,-0.06051,,0.0072,-0.272
21.995,-0.05957,-0.06049,,0.006,-0.224
21.9975,-0.05957,-0.06048,,0.0056,-0.064
22.0,-0.05957,-0.06047,,0.006,3.104
22.0025,0.01643,-0.06045,,0.0064,14.784
22.005,0.01643,-0.06043,,0.0444,63.392
22.0075,0.01643,-0.06042,,0.1712,101.68
22.01,0.01643,-0.05993,,0.716,124.64
22.0125,0.01643,-0.05856,,0.9416,124.88
22.015,0.01643,-0.05241,,1.2172,98.912
22.0175,0.01643,-0.05241,,1.4816,118.704
22.02,0.01643,-0.04779,,1.6824,112.448
22.0225,0.01643,-0.04235,,2.1928,82.112
22.025,0.01643,-0.03641,,2.2672,33.264
22.0275,0.01643,-0.03069,,2.2156,-27.632
22.03,0.01643,-0.02528,,2.0868,-50.384
22.0325,0.01643,-0.02022,,1.9376,-60.96
22.035,0.01643,-0.01556,,1.7764,-64.704
22.0375,0.01643,-0.01133,,1.6088,-65.68
22.04,0.01643,-0.00752,,1.4424,-64.4
22.0425,0.01643,-0.00413,,1.2836,-61.424
22.045,0.01643,-0.00113,,1.134,-57.456
22.0475,0.01643,0.00152,,0.9952,-53.152
22.05,0.01643,0.00383,,0.8684,-48.544
22.0525,0.01643,0.00583,,0.752,-43.856
22.055,0.01643,0.00757,,0.6488,-39.264
22.0575,0.01643,0.00905,,0.5568,-34.848
22.06,0.01643,0.01033,,0.4752,-30.848
22.0625,0.01643,0.01141,,0.4032,-27.136
22.065,0.01643,0.01233,,0.34,-23.728
22.0675,0.01643,0.01309,,0.2852,-20.256
22.07,0.01643,0.01374,,0.2376,-16.704
22.0725,0.01643,0.01427,,0.2012,-13.2
22.075,0.01643,0.01471,,0.1732,-10.304
22.0775,0.01643,0.01512,,0.1524,-8.736
22.08,0.01643,0.01548,,0.1332,-8.016
22.0825,0.01643,0.01579,,0.112,-7.648
22.085,0.01643,0.01604,,0.0932,-7.008
22.0875,0.01643,0.01624,,0.0768,-6.096
22.09,0.01643,0.01642,,0.0632,-5.392
22.0925,0.01643,0.01656,,0.0508,-4.816
22.095,0.01643,0.01667,,0.0388,-4.336
22.0975,0.01643,0.01675,,0.0288,-3.792
22.1,0.01643,0.01681,,0.02,-3.2
22.1025,0.01643,0.01685,,0.0128,-2.672
22.105,0.01643,0.01687,,0.0068,-2.256
22.1075,0.01643,0.01688,,0.002,-1.984
22.11,0.01643,0.01688,,-0.0028,-1.808
22.1125,0.01643,0.01687,,-0.0072,-1.552
22.115,0.01643,0.01684,,-0.0112,-1.2
22.1175,0.01643,0.01681,,-0.0132,-0.912
22.12,0.01643,0.01677,,-0.0148,-0.72
22.1225,0.01643,0.01674,,-0.0168,-0.688
22.125,0.01643,0.01669,,-0.0184,-0.544
22.1275,0.01643,0.01664,,-0.02,-0.384
22.13,0.01643,0.01659,,-0.02,-0.32
22.1325,0.01643,0.01654,,-0.0208,-0.272
22.135,0.01643,0.01649,,-0.022,-0.288
22.1375,0.01643,0.01643,,-0.0224,-0.128
22.14,0.01643,0.01637,,-0.0228,0.016
22.1425,0.01643,0.01632,,-0.022,0.064
22.145,0.01643,0.01626,,-0.022,0.064
22.1475,0.01643,0.01621,,-0.022,5.473107e-13
22.15,0.01643,0.01615,,-0.022,5.8819285e-13
22.1525,0.01643,0.0161,,-0.022,-5.335167e-13
22.155,0.01643,0.01604,,-0.022,-9.965772e-13
22.1575,0.01643,0.01599,,-0.022,1.5238897e-13
22.16,0.01643,0.01593,,-0.022,0.064
22.1625,0.01643,0.01588,,-0.022,0.128
22.165,0.01643,0.01582,,-0.0212,0.208
22.1675,0.01643,0.01577,,-0.0208,0.208
22.17,0.01643,0.01572,,-0.02,0.128
22.1725,0.01643,0.01567,,-0.02,0.128
22.175,0.01643,0.01562,,-0.02,0.128
22.1775,0.01643,0.01557,,-0.0192,0.144
22.18,0.01643,0.01552,,-0.0188,0.08
22.1825,0.01643,0.01548,,-0.0188,-0.016
22.185,0.01643,0.01543,,-0.0192,0.048
22.1875,0.01643,0.01538,,-0.0192,0.144
22.19,0.01643,0.01533,,-0.018,0.224
22.1925,0.01643,0.01529,,-0.0176,0.192
22.195,0.01643,0.01525,,-0.0172,0.112
22.1975,0.01643,0.0152,,-0.0172,0.144
22.2,0.01643,0.01516,,-0.0168,-1.2
22.2025,0.01643,0.01512,,-0.016,-6.336
22.205,-0.01534,0.01508,,-0.0328,-17.424
22.2075,-0.01534,0.01504,,-0.0884,-34.304
22.21,-0.01534,0.01479,,-0.1984,-52.32
22.2125,-0.01534,0.01416,,-0.362,-65.808
22.215,-0.01534,0.01304,,-0.55,-70.704
22.2175,-0.01534,0.01139,,-0.7352,-64.608
22.22,-0.01534,0.0093,,-0.8956,-49.088
22.2225,-0.01534,0.00684,,-0.9968,-27.344
22.225,-0.01534,0.00412,,-1.0328,-4.496
22.2275,-0.01534,0.00152,,-1.0084,13.2
22.23,-0.01534,-0.00095,,-0.946,24.08
22.2325,-0.01534,-0.00323,,-0.8752,28.976
22.235,-0.01534,-0.00533,,-0.7984,30.56
22.2375,-0.01534,-0.00723,,-0.72,30.912
22.24,-0.01534,-0.00893,,-0.6416,30.496
22.2425,-0.01534,-0.01043,,-0.5672,29.76
22.245,-0.01534,-0.01175,,-0.4936,28.784
22.2475,-0.01534,-0.01291,,-0.422,27.36
22.25,-0.01534,-0.01386,,-0.3544,24.736
22.2525,-0.01534,-0.01465,,-0.2948,21.376
22.255,-0.01534,-0.01531,,-0.248,17.936
22.2575,-0.01534,-0.01587,,-0.208,15.104
22.26,-0.01534,-0.01635,,-0.1736,13.024
22.2625,-0.01534,-0.01673,,-0.1432,11.072
22.265,-0.01534,-0.01705,,-0.1176,9.312
22.2675,-0.01534,-0.01731,,-0.0976,7.712
22.27,-0.01534,-0.01753,,-0.08,6.464
22.2725,-0.01534,-0.01771,,-0.0656,5.472
22.275,-0.01534,-0.01785,,-0.0528,4.528
22.2775,-0.01534,-0.01797,,-0.0428,3.792
22.28,-0.01534,-0.01806,,-0.0348,3.12
22.2825,-0.01534,-0.01814,,-0.0272,2.608
22.285,-0.01534,-0.0182,,-0.0216,2.144
22.2875,-0.01534,-0.01824,,-0.0168,1.712
22.29,-0.01534,-0.01828,,-0.0132,1.456
22.2925,-0.01534,-0.01831,,-0.01,1.28
22.295,-0.01534,-0.01833,,-0.0068,1.136
22.2975,-0.01534,-0.01834,,-0.004,0.928
22.3,-0.01534,-0.01835,,-0.002,0.672
22.3025,-0.01534,-0.01835,,-0.0008,0.4
22.305,-0.01534,-0.01835,,6.2053787e-16,0.256
22.3075,-0.01534,-0.01835,,6.2056863e-16,0.256
22.31,-0.01534,-0.01835,,0.0008,0.336
22.3125,-0.01534,-0.01835,,0.002,0.416
22.315,-0.01534,-0.01834,,0.0032,0.336
22.3175,-0.01534,-0.01833,,0.004,0.192
22.32,-0.01534,-0.01832,,0.004,0.064
22.3225,-0.01534,-0.01831,,0.004,2.0804117e-13
22.325,-0.01534,-0.0183,,0.004,2.789576e-13
22.3275,-0.01534,-0.01829,,0.004,2.1660728e-13
22.33,-0.01534,-0.01828,,0.004,-1.836492e-13
22.3325,-0.01534,-0.01827,,0.004,-2.3620644e-14
22.335,-0.01534,-0.01826,,0.004,-2.0599318e-13
22.3375,-0.01534,-0.01825,,0.004,-3.399226e-13
22.34,-0.01534,-0.01824,,0.004,-5.885947e-14
22.3425,-0.01534,-0.01823,,0.004,-1.470819e-13
22.345,-0.01534,-0.01822,,0.004,-4.8272425e-14
22.3475,-0.01534,-0.01821,,0.004,1.310684e-13
22.35,-0.01534,-0.0182,,0.004,2.0703252e-13
22.3525,-0.01534,-0.01819,,0.004,2.3987816e-13
22.355,-0.01534,-0.01818,,0.004,6.031064e-14
22.3575,-0.01534,-0.01817,,0.004,-2.4250377e-13
22.36,-0.01534,-0.01816,,0.004,-4.5658044e-14
22.3625,-0.01534,-0.01815,,0.004,8.638516e-14
22.365,-0.01534,-0.01814,,0.004,-9.730061e-15
22.3675,-0.01534,-0.01813,,0.004,-1.2561726e-13
22.37,-0.01534,-0.01812,,0.004,-2.1003593e-13
22.3725,-0.01534,-0.01811,,0.004,-5.0868357e-14
22.375,-0.01534,-0.0181,,0.004,-1.6690513e-13
22.3775,-0.01534,-0.01809,,0.004,-0.064
22.38,-0.01534,-0.01808,,0.004,-0.128
22.3825,-0.01534,-0.01807,,0.0032,-0.144
22.385,-0.01534,-0.01806,,0.0028,-0.08
22.3875,-0.01534,-0.01806,,0.0028,0.08
22.39,-0.01534,-0.01805,,0.0032,0.08
22.3925,-0.01534,-0.01804,,0.004,-8.188741e-14
22.395,-0.01534,-0.01803,,0.0032,-0.08
22.3975,-0.01534,-0.01802,,0.0028,-0.08
22.4,-0.01534,-0.01802,,0.0028,-1.776
22.4025,-0.01534,-0.01801,,0.0032,-8.816
22.405,-0.05933,-0.018,,-0.0192,-24.016
22.4075,-0.05933,-0.01799,,-0.0964,-47.024
22.41,-0.05933,-0.01827,,-0.2476,-71.248
22.4125,-0.05933,-0.01908,,-0.4704,-88.96
22.415,-0.05933,-0.02055,,-0.7228,-94.8
22.4175,-0.05933,-0.02273,,-0.9708,-85.968
22.42,-0.05933,-0.02548,,-1.1824,-64.816
22.4225,-0.05933,-0.02875,,-1.3152,-34.976
22.425,-0.05933,-0.03232,,-1.3608,-3.632
22.4275,-0.05933,-0.03575,,-1.3188,20.944
22.43,-0.05933,-0.03899,,-1.226,35.728
22.4325,-0.05933,-0.0419,,-1.1208,41.088
22.435,-0.05933,-0.04457,,-1.0132,41.52
22.4375,-0.05933,-0.04697,,-0.9116,40.416
22.44,-0.05933,-0.04912,,-0.8116,38.688
22.4425,-0.05933,-0.05102,,-0.7164,36.624
22.445,-0.05933,-0.05269,,-0.6272,33.888
22.4475,-0.05933,-0.05414,,-0.546,30.864
22.45,-0.05933,-0.0554,,-0.4732,27.84
22.4525,-0.05933,-0.05649,,-0.4076,24.992
22.455,-0.05933,-0.05743,,-0.3484,22.224
22.4575,-0.05933,-0.05822,,-0.296,19.472
22.46,-0.05933,-0.05889,,-0.2512,16.896
22.4625,-0.05933,-0.05946,,-0.2128,14.704
22.465,-0.05933,-0.05995,,-0.1788,12.88
22.4675,-0.05933,-0.06035,,-0.1484,11.216
22.47,-0.05933,-0.06068,,-0.1224,9.648
22.4725,-0.05933,-0.06095,,-0.1008,8.24
22.475,-0.05933,-0.06118,,-0.082,7.008
22.4775,-0.05933,-0.06136,,-0.0656,5.952
22.48,-0.05933,-0.0615,,-0.0524,4.976
22.4825,-0.05933,-0.06161,,-0.0412,4.176
22.485,-0.05933,-0.06171,,-0.032,3.616
22.4875,-0.05933,-0.06177,,-0.0236,3.072
22.49,-0.05933,-0.06182,,-0.016,2.592
22.4925,-0.05933,-0.06185,,-0.0108,2.128
22.495,-0.05933,-0.06187,,-0.006,1.728
22.4975,-0.05933,-0.06188,,-0.002,1.472
22.5,-0.05933,-0.06188,,0.0012,1.2
22.5025,-0.05933,-0.06187,,0.004,0.928
22.505,-0.05933,-0.06186,,0.006,0.736
22.5075,-0.05933,-0.06184,,0.0072,0.592
22.51,-0.05933,-0.06182,,0.0088,0.528
22.5125,-0.05933,-0.0618,,0.01,0.48
22.515,-0.05933,-0.06177,,0.0112,0.336
22.5175,-0.05933,-0.06174,,0.012,0.256
22.52,-0.05933,-0.06171,,0.012,0.192
22.5225,-0.05933,-0.06168,,0.0128,0.144
22.525,-0.05933,-0.06165,,0.0132,0.08
22.5275,-0.05933,-0.06161,,0.0132,-0.016
22.53,-0.05933,-0.06158,,0.0128,0.048
22.5325,-0.05933,-0.06155,,0.0128,0.144
22.535,-0.05933,-0.06152,,0.014,0.16
22.5375,-0.05933,-0.06148,,0.0144,-2.325654e-13
22.54,-0.05933,-0.06144,,0.014,-0.16
22.5425,-0.05933,-0.06141,,0.0128,-0.144
22.545,-0.05933,-0.06138,,0.0128,-0.048
22.5475,-0.05933,-0.06135,,0.0132,0.016
22.55,-0.05933,-0.06131,,0.0132,-0.08
22.5525,-0.05933,-0.06128,,0.0128,-0.144
22.555,-0.05933,-0.06125,,0.012,-0.128
22.5575,-0.05933,-0.06122,,0.012,-0.064
22.56,-0.05933,-0.06119,,0.012,3.2259416e-13
22.5625,-0.05933,-0.06116,,0.012,6.1837545e-14
22.565,-0.05933,-0.06113,,0.012,-0.064
22.5675,-0.05933,-0.0611,,0.012,-0.128
22.57,-0.05933,-0.06107,,0.0112,-0.144
22.5725,-0.05933,-0.06104,,0.0108,-0.08
22.575,-0.05933,-0.06102,,0.0108,0.016
22.5775,-0.05933,-0.06099,,0.0112,0.016
22.58,-0.05933,-0.06096,,0.0112,-0.08
22.5825,-0.05933,-0.06093,,0.0108,-0.144
22.585,-0.05933,-0.06091,,0.01,-0.128
22.5875,-0.05933,-0.06088,,0.01,-0.064
22.59,-0.05933,-0.06086,,0.01,2.337147e-13
22.5925,-0.05933,-0.06083,,0.01,-0.064
22.595,-0.05933,-0.06081,,0.01,-0.128
22.5975,-0.05933,-0.06078,,0.0092,-0.144
22.6,-0.05933,-0.06076,,0.0088,1.584
22.6025,-0.0186,-0.06074,,0.0088,8.144
22.605,-0.0186,-0.06072,,0.03,22.192
22.6075,-0.0186,-0.06069,,0.1004,43.648
22.61,-0.0186,-0.06041,,0.2404,66.784
22.6125,-0.0186,-0.05964,,0.4492,84.336
22.615,-0.0186,-0.05824,,0.6904,90.864
22.6175,-0.0186,-0.05616,,0.9296,83.424
22.62,-0.0186,-0.05352,,1.136,64.048
22.6225,-0.0186,-0.05038,,1.2692,36.816
22.625,-0.0186,-0.04693,,1.3212,8.16
22.6275,-0.0186,-0.04359,,1.2972,-14.576
22.63,-0.0186,-0.0404,,1.224,-29.248
22.6325,-0.0186,-0.03743,,1.1356,-36.56
22.635,-0.0186,-0.03471,,1.0364,-39.392
22.6375,-0.0186,-0.03224,,0.934,-40.256
22.64,-0.0186,-0.03004,,0.8324,-39.44
22.6425,-0.0186,-0.02809,,0.7344,-37.616
22.645,-0.0186,-0.02638,,0.6432,-35.072
22.6475,-0.0186,-0.02489,,0.5584,-32.144
22.65,-0.0186,-0.0236,,0.482,-29.136
22.6525,-0.0186,-0.0225,,0.4132,-25.984
22.655,-0.0186,-0.02155,,0.3516,-22.88
22.6575,-0.0186,-0.02075,,0.2988,-19.872
22.66,-0.0186,-0.02008,,0.2532,-17.088
22.6625,-0.0186,-0.0195,,0.214,-14.784
22.665,-0.0186,-0.01901,,0.1804,-12.88
22.6675,-0.0186,-0.01861,,0.1504,-11.248
22.67,-0.0186,-0.01827,,0.124,-9.792
22.6725,-0.0186,-0.01799,,0.1016,-8.352
22.675,-0.0186,-0.01777,,0.0824,-6.992
22.6775,-0.0186,-0.01759,,0.0668,-5.84
22.68,-0.0186,-0.01744,,0.054,-4.928
22.6825,-0.0186,-0.01732,,0.0428,-4.272
22.685,-0.0186,-0.01723,,0.0328,-3.728
22.6875,-0.0186,-0.01716,,0.024,-3.264
22.69,-0.0186,-0.01711,,0.0168,-2.864
22.6925,-0.0186,-0.01708,,0.01,-2.528
22.695,-0.0186,-0.01706,,0.004,-2.144
22.6975,-0.0186,-0.01706,,-0.0012,-1.552
