time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
18.4825,-0.0196,-0.02021,,-0.0036,4.384
18.485,-0.0196,-0.0202,,0.0044,2.784
18.4875,-0.0196,-0.02018,,0.01,1.536
18.49,-0.0196,-0.02015,,0.0116,0.592
18.4925,-0.0196,-0.02011,,0.012,-0.16
18.495,-0.0196,-0.02009,,0.0108,-0.592
18.4975,-0.0196,-0.02006,,0.0084,-0.992
18.5,-0.0196,-0.02004,,0.006,-0.96
18.5025,-0.0196,-0.02003,,0.002,-0.512
18.505,-0.0196,-0.02003,,0.002,0.4
18.5075,-0.0196,-0.02004,,0.004,1.504
18.51,-0.0196,-0.02001,,0.01,1.952
18.5125,-0.0196,-0.01999,,0.0168,1.84
18.515,-0.0196,-0.01993,,0.02,0.944
18.5175,-0.0196,-0.01987,,0.022,-0.224
18.52,-0.0196,-0.01982,,0.0192,-1.2
18.5225,-0.0196,-0.01977,,0.0144,-1.952
18.525,-0.0196,-0.01974,,0.0088,-2.16
18.5275,-0.0196,-0.01973,,0.0028,-2.128
18.53,-0.0196,-0.01973,,-0.002,-1.984
18.5325,-0.0196,-0.01974,,-0.0068,-1.744
18.535,-0.0196,-0.01976,,-0.0112,-1.488
18.5375,-0.0196,-0.0198,,-0.0144,-1.376
18.54,-0.0196,-0.01984,,-0.0168,-0.976
18.5425,-0.0196,-0.01988,,-0.0212,-0.48
18.545,-0.0196,-0.01993,,-0.02,0.128
18.5475,-0.0196,-0.02002,,-0.0188,0.72
18.55,-0.0196,-0.02002,,-0.0164,0.448
18.5525,-0.0196,-0.02007,,-0.014,0.272
18.555,-0.0196,-0.02011,,-0.0168,0.144
18.5575,-0.0196,-0.02015,,-0.0152,0.272
18.56,-0.0196,-0.02019,,-0.014,0.672
18.5625,-0.0196,-0.02022,,-0.012,0.672
18.565,-0.0196,-0.02025,,-0.01,0.672
18.5675,-0.0196,-0.02027,,-0.0088,0.592
18.57,-0.0196,-0.02029,,-0.0072,0.528
18.5725,-0.0196,-0.02031,,-0.006,0.544
18.575,-0.0196,-0.02032,,-0.0048,0.528
18.5775,-0.0196,-0.02033,,-0.0032,0.464
18.58,-0.0196,-0.02034,,-0.002,0.352
18.5825,-0.0196,-0.02034,,-0.0016,0.192
18.585,-0.0196,-0.02034,,-0.0012,0.112
18.5875,-0.0196,-0.02035,,-0.0012,0.208
18.59,-0.0196,-0.02035,,-0.0008,0.272
18.5925,-0.0196,-0.02035,,0.0008,0.272
18.595,-0.0196,-0.02035,,0.0012,0.144
18.5975,-0.0196,-0.02034,,0.0012,-0.08
18.6,-0.0196,-0.02034,,0.0008,1.072
18.6025,-0.00312,-0.02034,,6.2077165e-16,4.736
18.605,-0.00312,-0.02034,,0.0152,11.056
18.6075,-0.00312,-0.02034,,0.0532,18.704
18.61,-0.00312,-0.02015,,0.1124,24.352
18.6125,-0.00312,-0.01977,,0.1852,26.544
18.615,-0.00312,-0.01922,,0.2536,25.456
18.6175,-0.00312,-0.01849,,0.3144,22.032
18.62,-0.00312,-0.01762,,0.366,17.68
18.6225,-0.00312,-0.01664,,0.4044,12.752
18.625,-0.00312,-0.01557,,0.4296,7.584
18.6275,-0.00312,-0.01446,,0.442,2.704
18.63,-0.00312,-0.01334,,0.442,-1.744
18.6325,-0.00312,-0.01223,,0.432,-5.552
18.635,-0.00312,-0.01116,,0.4128,-8.64
18.6375,-0.00312,-0.01015,,0.3872,-10.96
18.64,-0.00312,-0.00922,,0.3564,-12.544
18.6425,-0.00312,-0.00836,,0.3232,-13.616
18.645,-0.00312,-0.0076,,0.288,-14.08
18.6475,-0.00312,-0.00692,,0.2512,-14.096
18.65,-0.00312,-0.00634,,0.2164,-13.616
18.6525,-0.00312,-0.00585,,0.1828,-12.784
18.655,-0.00312,-0.00543,,0.152,-11.872
18.6575,-0.00312,-0.00509,,0.1236,-10.752
18.66,-0.00312,-0.00482,,0.0976,-9.536
18.6625,-0.00312,-0.00461,,0.0756,-8.256
18.665,-0.00312,-0.00445,,0.0568,-6.672
18.6675,-0.00312,-0.00433,,0.0408,-4.72
18.67,-0.00312,-0.00425,,0.0316,-2.608
18.6725,-0.00312,-0.0042,,0.0292,-0.896
18.675,-0.00312,-0.00412,,0.03,-0.336
18.6775,-0.00312,-0.00403,,0.0304,-0.704
18.68,-0.00312,-0.00396,,0.0268,-1.36
18.6825,-0.00312,-0.0039,,0.022,-1.856
18.685,-0.00312,-0.00385,,0.0172,-2.0
18.6875,-0.00312,-0.00381,,0.012,-2.08
18.69,-0.00312,-0.00379,,0.0068,-2.0
18.6925,-0.00312,-0.00378,,0.0012,-1.808
18.695,-0.00312,-0.00378,,-0.0024,-1.536
18.6975,-0.00312,-0.0038,,-0.006,-1.184
18.7,-0.00312,-0.00381,,-0.0088,-0.944
18.7025,-0.00312,-0.00384,,-0.0104,-0.608
18.705,-0.00312,-0.00387,,-0.012,-0.32
18.7075,-0.00312,-0.0039,,-0.012,-0.128
18.71,-0.00312,-0.00393,,-0.012,0.064
18.7125,-0.00312,-0.00396,,-0.012,0.128
18.715,-0.00312,-0.00399,,-0.0112,0.208
18.7175,-0.00312,-0.00402,,-0.0108,0.336
18.72,-0.00312,-0.00404,,-0.01,0.384
18.7225,-0.00312,-0.00407,,-0.0084,0.48
18.725,-0.00312,-0.00409,,-0.0076,0.48
18.7275,-0.00312,-0.0041,,-0.006,0.384
18.73,-0.00312,-0.00412,,-0.0052,0.4
18.7325,-0.00312,-0.00413,,-0.0048,0.4
18.735,-0.00312,-0.00414,,-0.0032,0.4
18.7375,-0.00312,-0.00415,,-0.002,0.352
18.74,-0.00312,-0.00415,,-0.0016,0.192
18.7425,-0.00312,-0.00415,,-0.0012,0.112
18.745,-0.00312,-0.00416,,-0.0012,0.208
18.7475,-0.00312,-0.00416,,-0.0008,0.208
18.75,-0.00312,-0.00416,,0.0008,0.208
18.7525,-0.00312,-0.00416,,0.0004,0.128
18.755,-0.00312,-0.00415,,0.0008,-0.016
18.7575,-0.00312,-0.00416,,0.0008,0.016
18.76,-0.00312,-0.00415,,0.0004,-0.064
18.7625,-0.00312,-0.00415,,0.0008,-0.08
18.765,-0.00312,-0.00415,,1.5515059e-16,-0.064
18.7675,-0.00312,-0.00415,,1.5517732e-16,-0.064
18.77,-0.00312,-0.00415,,1.5519249e-16,2.1823345e-18
18.7725,-0.00312,-0.00415,,1.5520653e-16,-1.9185038e-18
18.775,-0.00312,-0.00415,,1.5516327e-16,-5.5340323e-18
18.7775,-0.00312,-0.00415,,1.5516795e-16,-5.9852097e-18
18.78,-0.00312,-0.00415,,1.5514261e-16,-1.7779035e-19
18.7825,-0.00312,-0.00415,,1.5514205e-16,3.1711472e-18
18.785,-0.00312,-0.00415,,1.5517399e-16,2.6336269e-18
18.7875,-0.00312,-0.00415,,1.551919e-16,-5.560312e-18
18.79,-0.00312,-0.00415,,1.551506e-16,-6.8612134e-18
18.7925,-0.00312,-0.00415,,1.5508424e-16,-1.9941296e-18
18.795,-0.00312,-0.00415,,1.5514205e-16,6.29833e-18
18.7975,-0.00312,-0.00415,,1.5517125e-16,6.3770534e-18
18.8,-0.00312,-0.00415,,1.5518583e-16,5.824
18.8025,0.07989,-0.00415,,1.5514206e-16,23.232
18.805,0.07989,-0.00415,,0.0728,53.488
18.8075,0.07989,-0.00415,,0.254,90.24
18.81,0.07989,-0.00324,,0.5416,117.808
18.8125,0.07989,-0.00143,,0.8936,129.024
18.815,0.07989,0.00126,,1.2256,124.0
18.8175,0.07989,0.00477,,1.5248,108.032
18.82,0.07989,0.00898,,1.776,87.776
18.8225,0.07989,0.01377,,1.9688,64.608
18.825,0.07989,0.01896,,2.1008,40.624
18.8275,0.07989,0.02439,,2.17,17.408
18.83,0.07989,0.02993,,2.1832,-4.032
18.8325,0.07989,0.03541,,2.1452,-22.768
18.835,0.07989,0.04074,,2.0628,-38.576
18.8375,0.07989,0.0458,,1.9456,-50.544
18.84,0.07989,0.05052,,1.8008,-58.64
18.8425,0.07989,0.05484,,1.6444,-63.472
18.845,0.07989,0.05873,,1.4804,-65.888
18.8475,0.07989,0.06225,,1.3124,-67.248
18.85,0.07989,0.06532,,1.1432,-66.976
18.8525,0.07989,0.06795,,0.9724,-64.816
18.855,0.07989,0.07017,,0.8132,-60.784
18.8575,0.07989,0.07198,,0.6672,-55.248
18.86,0.07989,0.07347,,0.536,-49.52
18.8625,0.07989,0.07464,,0.4204,-43.552
18.865,0.07989,0.07554,,0.3176,-37.552
18.8675,0.07989,0.0762,,0.232,-31.584
18.87,0.07989,0.07666,,0.1608,-25.696
18.8725,0.07989,0.07698,,0.104,-20.336
18.875,0.07989,0.07716,,0.0604,-15.456
18.8775,0.07989,0.07725,,0.028,-11.28
18.88,0.07989,0.07728,,0.0056,-7.84
18.8825,0.07989,0.07727,,-0.0096,-4.944
18.885,0.07989,0.07722,,-0.0188,-2.592
18.8875,0.07989,0.07716,,-0.0216,-0.752
18.89,0.07989,0.0771,,-0.0208,0.56
18.8925,0.07989,0.07706,,-0.018,1.376
18.895,0.07989,0.07701,,-0.0136,1.936
18.8975,0.07989,0.07698,,-0.008,2.24
18.9,0.07989,0.07697,,-0.0016,2.208
18.9025,0.07989,0.07698,,0.004,1.984
18.905,0.07989,0.07699,,0.008,1.728
18.9075,0.07989,0.07702,,0.012,1.472
18.91,0.07989,0.07705,,0.016,1.216
18.9125,0.07989,0.0771,,0.0184,0.8
18.915,0.07989,0.07715,,0.02,0.384
18.9175,0.07989,0.0772,,0.02,0.064
18.92,0.07989,0.07725,,0.02,-0.192
18.9225,0.07989,0.0773,,0.0192,-0.336
18.925,0.07989,0.07735,,0.018,-0.48
18.9275,0.07989,0.07739,,0.0168,-0.592
18.93,0.07989,0.07743,,0.0152,-0.656
18.9325,0.07989,0.07747,,0.0132,-0.688
18.935,0.07989,0.0775,,0.0116,-0.672
18.9375,0.07989,0.07752,,0.01,-0.64
18.94,0.07989,0.07755,,0.0084,-0.672
18.9425,0.07989,0.07757,,0.0068,-0.624
18.945,0.07989,0.07758,,0.0048,-0.528
18.9475,0.07989,0.07759,,0.004,-0.448
18.95,0.07989,0.0776,,0.0032,-0.4
18.9525,0.07989,0.07761,,0.002,-0.352
18.955,0.07989,0.07761,,0.0008,-0.272
18.9575,0.07989,0.07761,,0.0008,-0.176
18.96,0.07989,0.07761,,0.0004,-0.128
18.9625,0.07989,0.07762,,-3.3325353e-15,-0.096
18.965,0.07989,0.07761,,-0.0004,9.4583365e-14
18.9675,0.07989,0.07761,,-1.5159227e-15,0.032
18.97,0.07989,0.07761,,0.0004,-4.2784854e-14
18.9725,0.07989,0.07762,,-3.251683e-15,-0.032
18.975,0.07989,0.07761,,-0.0004,1.5572466e-13
18.9775,0.07989,0.07761,,-6.05827e-16,0.032
18.98,0.07989,0.07761,,0.0004,-1.7015199e-13
18.9825,0.07989,0.07762,,-2.7829892e-15,-0.032
18.985,0.07989,0.07761,,-0.0004,6.322929e-14
18.9875,0.07989,0.07761,,-7.3331184e-16,0.032
18.99,0.07989,0.07761,,0.0004,-7.949432e-14
18.9925,0.07989,0.07762,,-3.028652e-15,-0.032
18.995,0.07989,0.07761,,-0.0004,0.064
18.9975,0.07989,0.07761,,-1.1229964e-15,0.096
19.0,0.07989,0.07761,,0.0012,-0.112
19.0025,0.07747,0.07762,,0.0004,-0.736
19.005,0.07747,0.07762,,-0.002,-1.728
19.0075,0.07747,0.07761,,-0.0076,-2.848
19.01,0.07747,0.07759,,-0.0164,-3.824
19.0125,0.07747,0.07754,,-0.028,-4.192
19.015,0.07747,0.07745,,-0.0396,-3.952
19.0175,0.07747,0.07733,,-0.0484,-3.296
19.02,0.07747,0.0772,,-0.0556,-2.528
19.0225,0.07747,0.07706,,-0.0612,-1.776
19.025,0.07747,0.07689,,-0.0648,-0.992
19.0275,0.07747,0.07672,,-0.066,-0.224
19.03,0.07747,0.07656,,-0.0656,0.384
19.0325,0.07747,0.0764,,-0.0636,0.912
19.035,0.07747,0.07623,,-0.0612,1.424
19.0375,0.07747,0.07609,,-0.0568,1.744
19.04,0.07747,0.07595,,-0.0512,2.0
